Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Code
1999-05-26,6758.T,,,,,,,6758
1999-05-26,7203.T,371.5212097167969,664.0,674.0,660.0,668.0,7105000.0,7203
1999-05-26,9984.T,,,,,,,9984
1999-05-27,6758.T,,,,,,,6758
1999-05-27,7203.T,371.5212097167969,664.0,668.0,654.0,668.0,6125000.0,7203
1999-05-27,9984.T,,,,,,,9984
1999-05-28,6758.T,,,,,,,6758
1999-05-28,7203.T,369.28302001953125,660.0,660.0,648.0,658.0,7785000.0,7203
1999-05-28,9984.T,,,,,,,9984
1999-05-31,6758.T,,,,,,,6758
1999-05-31,7203.T,361.4498291015625,646.0,668.0,646.0,662.0,9535000.0,7203
1999-05-31,9984.T,,,,,,,9984
1999-06-01,6758.T,,,,,,,6758
1999-06-01,7203.T,373.75921630859375,668.0,668.0,648.0,652.0,13955000.0,7203
1999-06-01,9984.T,,,,,,,9984
1999-06-02,6758.T,,,,,,,6758
1999-06-02,7203.T,384.94952392578125,688.0,694.0,676.0,678.0,19695000.0,7203
1999-06-02,9984.T,,,,,,,9984
1999-06-03,6758.T,,,,,,,6758
1999-06-03,7203.T,384.94952392578125,688.0,700.0,688.0,700.0,11030000.0,7203
1999-06-03,9984.T,,,,,,,9984
1999-06-04,6758.T,,,,,,,6758
1999-06-04,7203.T,383.83050537109375,686.0,694.0,670.0,694.0,6430000.0,7203
1999-06-04,9984.T,,,,,,,9984
1999-06-07,6758.T,,,,,,,6758
1999-06-07,7203.T,391.663818359375,700.0,704.0,680.0,686.0,11505000.0,7203
1999-06-07,9984.T,,,,,,,9984
1999-06-08,6758.T,,,,,,,6758
1999-06-08,7203.T,400.6160583496094,716.0,716.0,702.0,706.0,10975000.0,7203
1999-06-08,9984.T,,,,,,,9984
1999-06-09,6758.T,,,,,,,6758
1999-06-09,7203.T,400.6160583496094,716.0,724.0,708.0,710.0,16620000.0,7203
1999-06-09,9984.T,,,,,,,9984
1999-06-10,6758.T,,,,,,,6758
1999-06-10,7203.T,406.2113342285156,726.0,730.0,714.0,716.0,12990000.0,7203
1999-06-10,9984.T,,,,,,,9984
1999-06-11,6758.T,,,,,,,6758
1999-06-11,7203.T,411.80657958984375,736.0,748.0,726.0,732.0,45585000.0,7203
1999-06-11,9984.T,,,,,,,9984
1999-06-14,6758.T,,,,,,,6758
1999-06-14,7203.T,409.5684509277344,732.0,742.0,728.0,730.0,8815000.0,7203
1999-06-14,9984.T,,,,,,,9984
1999-06-15,6758.T,,,,,,,6758
1999-06-15,7203.T,417.4017028808594,746.0,748.0,734.0,736.0,12685000.0,7203
1999-06-15,9984.T,,,,,,,9984
1999-06-16,6758.T,,,,,,,6758
1999-06-16,7203.T,418.5206604003906,748.0,756.0,744.0,750.0,13085000.0,7203
1999-06-16,9984.T,,,,,,,9984
1999-06-17,6758.T,,,,,,,6758
1999-06-17,7203.T,416.2825622558594,744.0,754.0,744.0,754.0,8150000.0,7203
1999-06-17,9984.T,,,,,,,9984
1999-06-18,6758.T,,,,,,,6758
1999-06-18,7203.T,406.2113342285156,726.0,744.0,726.0,742.0,10410000.0,7203
1999-06-18,9984.T,,,,,,,9984
1999-06-21,6758.T,,,,,,,6758
1999-06-21,7203.T,409.5684509277344,732.0,736.0,726.0,734.0,6105000.0,7203
1999-06-21,9984.T,,,,,,,9984
1999-06-22,6758.T,,,,,,,6758
1999-06-22,7203.T,417.4017028808594,746.0,746.0,734.0,740.0,12030000.0,7203
1999-06-22,9984.T,,,,,,,9984
1999-06-23,6758.T,,,,,,,6758
1999-06-23,7203.T,412.9255676269531,738.0,754.0,738.0,744.0,14445000.0,7203
1999-06-23,9984.T,,,,,,,9984
1999-06-24,6758.T,,,,,,,6758
1999-06-24,7203.T,420.7588195800781,752.0,756.0,740.0,742.0,12565000.0,7203
1999-06-24,9984.T,,,,,,,9984
1999-06-25,6758.T,,,,,,,6758
1999-06-25,7203.T,419.63983154296875,750.0,756.0,748.0,752.0,12835000.0,7203
1999-06-25,9984.T,,,,,,,9984
1999-06-28,6758.T,,,,,,,6758
1999-06-28,7203.T,422.9971008300781,756.0,756.0,750.0,752.0,6115000.0,7203
1999-06-28,9984.T,,,,,,,9984
1999-06-29,6758.T,,,,,,,6758
1999-06-29,7203.T,425.2350158691406,760.0,768.0,758.0,760.0,23520000.0,7203
1999-06-29,9984.T,,,,,,,9984
1999-06-30,6758.T,,,,,,,6758
1999-06-30,7203.T,428.5922546386719,766.0,780.0,766.0,768.0,34360000.0,7203
1999-06-30,9984.T,,,,,,,9984
1999-07-01,6758.T,,,,,,,6758
1999-07-01,7203.T,439.7826843261719,786.0,792.0,776.0,776.0,32800000.0,7203
1999-07-01,9984.T,,,,,,,9984
1999-07-02,6758.T,,,,,,,6758
1999-07-02,7203.T,446.4966125488281,798.0,802.0,786.0,794.0,19705000.0,7203
1999-07-02,9984.T,,,,,,,9984
1999-07-05,6758.T,,,,,,,6758
1999-07-05,7203.T,438.6634521484375,784.0,796.0,784.0,796.0,8690000.0,7203
1999-07-05,9984.T,,,,,,,9984
1999-07-06,6758.T,,,,,,,6758
1999-07-06,7203.T,436.42529296875,780.0,786.0,776.0,784.0,8150000.0,7203
1999-07-06,9984.T,,,,,,,9984
1999-07-07,6758.T,,,,,,,6758
1999-07-07,7203.T,439.7826843261719,786.0,794.0,782.0,788.0,14735000.0,7203
1999-07-07,9984.T,,,,,,,9984
1999-07-08,6758.T,,,,,,,6758
1999-07-08,7203.T,439.7826843261719,786.0,792.0,782.0,788.0,12305000.0,7203
1999-07-08,9984.T,,,,,,,9984
1999-07-09,6758.T,,,,,,,6758
1999-07-09,7203.T,444.2586975097656,794.0,798.0,780.0,784.0,16765000.0,7203
1999-07-09,9984.T,,,,,,,9984
1999-07-12,6758.T,,,,,,,6758
1999-07-12,7203.T,447.61590576171875,800.0,806.0,794.0,796.0,17610000.0,7203
1999-07-12,9984.T,,,,,,,9984
1999-07-13,6758.T,,,,,,,6758
1999-07-13,7203.T,444.2586975097656,794.0,814.0,794.0,808.0,28090000.0,7203
1999-07-13,9984.T,,,,,,,9984
1999-07-14,6758.T,,,,,,,6758
1999-07-14,7203.T,450.97308349609375,806.0,808.0,796.0,798.0,13330000.0,7203
1999-07-14,9984.T,,,,,,,9984
1999-07-15,6758.T,,,,,,,6758
1999-07-15,7203.T,450.97308349609375,806.0,806.0,796.0,806.0,10285000.0,7203
1999-07-15,9984.T,,,,,,,9984
1999-07-16,6758.T,,,,,,,6758
1999-07-16,7203.T,450.97308349609375,806.0,812.0,804.0,808.0,13450000.0,7203
1999-07-16,9984.T,,,,,,,9984
1999-07-19,6758.T,,,,,,,6758
1999-07-19,7203.T,452.0920104980469,808.0,810.0,800.0,806.0,10030000.0,7203
1999-07-19,9984.T,,,,,,,9984
1999-07-20,6758.T,,,,,,,6758
1999-07-20,7203.T,452.0920104980469,808.0,808.0,808.0,808.0,0.0,7203
1999-07-20,9984.T,,,,,,,9984
1999-07-21,6758.T,,,,,,,6758
1999-07-21,7203.T,446.4966125488281,798.0,800.0,788.0,792.0,12765000.0,7203
1999-07-21,9984.T,,,,,,,9984
1999-07-22,6758.T,,,,,,,6758
1999-07-22,7203.T,434.1873779296875,776.0,792.0,776.0,790.0,13590000.0,7203
1999-07-22,9984.T,,,,,,,9984
1999-07-23,6758.T,,,,,,,6758
1999-07-23,7203.T,425.2350158691406,760.0,774.0,756.0,766.0,15595000.0,7203
1999-07-23,9984.T,,,,,,,9984
1999-07-26,6758.T,,,,,,,6758
1999-07-26,7203.T,422.9971008300781,756.0,768.0,756.0,760.0,10090000.0,7203
1999-07-26,9984.T,,,,,,,9984
1999-07-27,6758.T,,,,,,,6758
1999-07-27,7203.T,435.30633544921875,778.0,788.0,770.0,772.0,27345000.0,7203
1999-07-27,9984.T,,,,,,,9984
1999-07-28,6758.T,,,,,,,6758
1999-07-28,7203.T,438.6634521484375,784.0,790.0,776.0,782.0,15400000.0,7203
1999-07-28,9984.T,,,,,,,9984
1999-07-29,6758.T,,,,,,,6758
1999-07-29,7203.T,444.2586975097656,794.0,804.0,790.0,790.0,19430000.0,7203
1999-07-29,9984.T,,,,,,,9984
1999-07-30,6758.T,,,,,,,6758
1999-07-30,7203.T,452.0920104980469,808.0,808.0,790.0,792.0,18135000.0,7203
1999-07-30,9984.T,,,,,,,9984
1999-08-02,6758.T,,,,,,,6758
1999-08-02,7203.T,442.02056884765625,790.0,802.0,790.0,800.0,12370000.0,7203
1999-08-02,9984.T,,,,,,,9984
1999-08-03,6758.T,,,,,,,6758
1999-08-03,7203.T,443.1396179199219,792.0,792.0,780.0,790.0,7680000.0,7203
1999-08-03,9984.T,,,,,,,9984
1999-08-04,6758.T,,,,,,,6758
1999-08-04,7203.T,440.901611328125,788.0,796.0,782.0,784.0,7645000.0,7203
1999-08-04,9984.T,,,,,,,9984
1999-08-05,6758.T,,,,,,,6758
1999-08-05,7203.T,435.30633544921875,778.0,782.0,768.0,780.0,11365000.0,7203
1999-08-05,9984.T,,,,,,,9984
1999-08-06,6758.T,,,,,,,6758
1999-08-06,7203.T,426.35406494140625,762.0,774.0,756.0,770.0,13410000.0,7203
1999-08-06,9984.T,,,,,,,9984
1999-08-09,6758.T,,,,,,,6758
1999-08-09,7203.T,421.8779602050781,754.0,762.0,748.0,752.0,12740000.0,7203
1999-08-09,9984.T,,,,,,,9984
1999-08-10,6758.T,,,,,,,6758
1999-08-10,7203.T,416.2825622558594,744.0,748.0,738.0,746.0,12110000.0,7203
1999-08-10,9984.T,,,,,,,9984
1999-08-11,6758.T,,,,,,,6758
1999-08-11,7203.T,414.0444641113281,740.0,748.0,738.0,744.0,9285000.0,7203
1999-08-11,9984.T,,,,,,,9984
1999-08-12,6758.T,,,,,,,6758
1999-08-12,7203.T,418.5206604003906,748.0,756.0,744.0,750.0,8755000.0,7203
1999-08-12,9984.T,,,,,,,9984
1999-08-13,6758.T,,,,,,,6758
1999-08-13,7203.T,418.5206604003906,748.0,754.0,740.0,742.0,11785000.0,7203
1999-08-13,9984.T,,,,,,,9984
1999-08-16,6758.T,,,,,,,6758
1999-08-16,7203.T,424.1161193847656,758.0,764.0,752.0,758.0,13485000.0,7203
1999-08-16,9984.T,,,,,,,9984
1999-08-17,6758.T,,,,,,,6758
1999-08-17,7203.T,422.9971008300781,756.0,762.0,752.0,758.0,10330000.0,7203
1999-08-17,9984.T,,,,,,,9984
1999-08-18,6758.T,,,,,,,6758
1999-08-18,7203.T,422.9971008300781,756.0,762.0,754.0,760.0,10705000.0,7203
1999-08-18,9984.T,,,,,,,9984
1999-08-19,6758.T,,,,,,,6758
1999-08-19,7203.T,422.9971008300781,756.0,756.0,744.0,754.0,11040000.0,7203
1999-08-19,9984.T,,,,,,,9984
1999-08-20,6758.T,,,,,,,6758
1999-08-20,7203.T,427.4731750488281,764.0,764.0,746.0,750.0,9360000.0,7203
1999-08-20,9984.T,,,,,,,9984
1999-08-23,6758.T,,,,,,,6758
1999-08-23,7203.T,407.33038330078125,728.0,778.0,724.0,766.0,14300000.0,7203
1999-08-23,9984.T,,,,,,,9984
1999-08-24,6758.T,,,,,,,6758
1999-08-24,7203.T,408.4494934082031,730.0,742.0,730.0,738.0,13200000.0,7203
1999-08-24,9984.T,,,,,,,9984
1999-08-25,6758.T,,,,,,,6758
1999-08-25,7203.T,402.85430908203125,720.0,730.0,712.0,730.0,11970000.0,7203
1999-08-25,9984.T,,,,,,,9984
1999-08-26,6758.T,,,,,,,6758
1999-08-26,7203.T,387.1876220703125,692.0,720.0,692.0,720.0,25135000.0,7203
1999-08-26,9984.T,,,,,,,9984
1999-08-27,6758.T,,,,,,,6758
1999-08-27,7203.T,395.0209655761719,706.0,732.0,706.0,712.0,21930000.0,7203
1999-08-27,9984.T,,,,,,,9984
1999-08-30,6758.T,,,,,,,6758
1999-08-30,7203.T,401.73516845703125,718.0,720.0,712.0,716.0,13060000.0,7203
1999-08-30,9984.T,,,,,,,9984
1999-08-31,6758.T,,,,,,,6758
1999-08-31,7203.T,361.4498291015625,646.0,716.0,646.0,710.0,26045000.0,7203
1999-08-31,9984.T,,,,,,,9984
1999-09-01,6758.T,,,,,,,6758
1999-09-01,7203.T,386.0686950683594,690.0,694.0,680.0,690.0,25050000.0,7203
1999-09-01,9984.T,,,,,,,9984
1999-09-02,6758.T,,,,,,,6758
1999-09-02,7203.T,388.3066711425781,694.0,716.0,694.0,706.0,15950000.0,7203
1999-09-02,9984.T,,,,,,,9984
1999-09-03,6758.T,,,,,,,6758
1999-09-03,7203.T,387.1876220703125,692.0,698.0,682.0,690.0,8390000.0,7203
1999-09-03,9984.T,,,,,,,9984
1999-09-06,6758.T,,,,,,,6758
1999-09-06,7203.T,397.2591247558594,710.0,714.0,702.0,702.0,8120000.0,7203
1999-09-06,9984.T,,,,,,,9984
1999-09-07,6758.T,,,,,,,6758
1999-09-07,7203.T,405.09234619140625,724.0,724.0,698.0,712.0,11280000.0,7203
1999-09-07,9984.T,,,,,,,9984
1999-09-08,6758.T,,,,,,,6758
1999-09-08,7203.T,393.9018859863281,704.0,720.0,698.0,720.0,8710000.0,7203
1999-09-08,9984.T,,,,,,,9984
1999-09-09,6758.T,,,,,,,6758
1999-09-09,7203.T,388.3066711425781,694.0,720.0,694.0,720.0,6215000.0,7203
1999-09-09,9984.T,,,,,,,9984
1999-09-10,6758.T,,,,,,,6758
1999-09-10,7203.T,380.4734191894531,680.0,688.0,668.0,684.0,30275000.0,7203
1999-09-10,9984.T,,,,,,,9984
1999-09-13,6758.T,,,,,,,6758
1999-09-13,7203.T,391.663818359375,700.0,700.0,690.0,690.0,9605000.0,7203
1999-09-13,9984.T,,,,,,,9984
1999-09-14,6758.T,,,,,,,6758
1999-09-14,7203.T,392.7828369140625,702.0,710.0,686.0,710.0,11800000.0,7203
1999-09-14,9984.T,,,,,,,9984
1999-09-15,6758.T,,,,,,,6758
1999-09-15,7203.T,392.7828369140625,702.0,702.0,702.0,702.0,0.0,7203
1999-09-15,9984.T,,,,,,,9984
1999-09-16,6758.T,,,,,,,6758
1999-09-16,7203.T,397.2591247558594,710.0,710.0,684.0,692.0,10560000.0,7203
1999-09-16,9984.T,,,,,,,9984
1999-09-17,6758.T,,,,,,,6758
1999-09-17,7203.T,402.85430908203125,720.0,720.0,696.0,710.0,13145000.0,7203
1999-09-17,9984.T,,,,,,,9984
1999-09-20,6758.T,,,,,,,6758
1999-09-20,7203.T,408.4494934082031,730.0,730.0,718.0,730.0,11815000.0,7203
1999-09-20,9984.T,,,,,,,9984
1999-09-21,6758.T,,,,,,,6758
1999-09-21,7203.T,408.4494934082031,730.0,730.0,722.0,728.0,10505000.0,7203
1999-09-21,9984.T,,,,,,,9984
1999-09-22,6758.T,,,,,,,6758
1999-09-22,7203.T,382.71160888671875,684.0,710.0,684.0,704.0,10515000.0,7203
1999-09-22,9984.T,,,,,,,9984
1999-09-23,6758.T,,,,,,,6758
1999-09-23,7203.T,382.71160888671875,684.0,684.0,684.0,684.0,0.0,7203
1999-09-23,9984.T,,,,,,,9984
1999-09-24,6758.T,,,,,,,6758
1999-09-24,7203.T,368.1640319824219,658.0,678.0,646.0,674.0,13730000.0,7203
1999-09-24,9984.T,,,,,,,9984
1999-09-27,6758.T,,,,,,,6758
1999-09-27,7203.T,368.2763671875,656.0,684.0,656.0,676.0,5645000.0,7203
1999-09-27,9984.T,,,,,,,9984
1999-09-28,6758.T,,,,,,,6758
1999-09-28,7203.T,364.90789794921875,650.0,676.0,650.0,676.0,11550000.0,7203
1999-09-28,9984.T,,,,,,,9984
1999-09-29,6758.T,,,,,,,6758
1999-09-29,7203.T,369.39910888671875,658.0,666.0,652.0,660.0,20050000.0,7203
1999-09-29,9984.T,,,,,,,9984
1999-09-30,6758.T,,,,,,,6758
1999-09-30,7203.T,380.626953125,678.0,704.0,660.0,660.0,26285000.0,7203
1999-09-30,9984.T,,,,,,,9984
1999-10-01,6758.T,,,,,,,6758
1999-10-01,7203.T,390.73211669921875,696.0,700.0,684.0,688.0,13635000.0,7203
1999-10-01,9984.T,,,,,,,9984
1999-10-04,6758.T,,,,,,,6758
1999-10-04,7203.T,387.36383056640625,690.0,698.0,684.0,692.0,9170000.0,7203
1999-10-04,9984.T,,,,,,,9984
1999-10-05,6758.T,,,,,,,6758
1999-10-05,7203.T,391.85491943359375,698.0,704.0,694.0,696.0,7735000.0,7203
1999-10-05,9984.T,,,,,,,9984
1999-10-06,6758.T,,,,,,,6758
1999-10-06,7203.T,397.468994140625,708.0,720.0,692.0,702.0,10160000.0,7203
1999-10-06,9984.T,,,,,,,9984
1999-10-07,6758.T,,,,,,,6758
1999-10-07,7203.T,405.32843017578125,722.0,722.0,708.0,718.0,23695000.0,7203
1999-10-07,9984.T,,,,,,,9984
1999-10-08,6758.T,,,,,,,6758
1999-10-08,7203.T,410.9424743652344,732.0,738.0,706.0,722.0,20135000.0,7203
1999-10-08,9984.T,,,,,,,9984
1999-10-11,6758.T,,,,,,,6758
1999-10-11,7203.T,410.9424743652344,732.0,732.0,732.0,732.0,0.0,7203
1999-10-11,9984.T,,,,,,,9984
1999-10-12,6758.T,,,,,,,6758
1999-10-12,7203.T,396.3460998535156,706.0,722.0,706.0,722.0,14360000.0,7203
1999-10-12,9984.T,,,,,,,9984
1999-10-13,6758.T,,,,,,,6758
1999-10-13,7203.T,382.8724670410156,682.0,700.0,682.0,696.0,14000000.0,7203
1999-10-13,9984.T,,,,,,,9984
1999-10-14,6758.T,,,,,,,6758
1999-10-14,7203.T,388.4864807128906,692.0,702.0,680.0,690.0,10765000.0,7203
1999-10-14,9984.T,,,,,,,9984
1999-10-15,6758.T,,,,,,,6758
1999-10-15,7203.T,395.2232666015625,704.0,704.0,694.0,700.0,11705000.0,7203
1999-10-15,9984.T,,,,,,,9984
1999-10-18,6758.T,,,,,,,6758
1999-10-18,7203.T,387.36383056640625,690.0,696.0,682.0,684.0,10220000.0,7203
1999-10-18,9984.T,,,,,,,9984
1999-10-19,6758.T,,,,,,,6758
1999-10-19,7203.T,387.36383056640625,690.0,694.0,682.0,688.0,13450000.0,7203
1999-10-19,9984.T,,,,,,,9984
1999-10-20,6758.T,,,,,,,6758
1999-10-20,7203.T,391.85491943359375,698.0,702.0,690.0,698.0,8805000.0,7203
1999-10-20,9984.T,,,,,,,9984
1999-10-21,6758.T,,,,,,,6758
1999-10-21,7203.T,397.468994140625,708.0,710.0,702.0,706.0,14965000.0,7203
1999-10-21,9984.T,,,,,,,9984
1999-10-22,6758.T,,,,,,,6758
1999-10-22,7203.T,401.96002197265625,716.0,718.0,702.0,706.0,9550000.0,7203
1999-10-22,9984.T,,,,,,,9984
1999-10-25,6758.T,,,,,,,6758
1999-10-25,7203.T,405.32843017578125,722.0,728.0,716.0,720.0,11860000.0,7203
1999-10-25,9984.T,,,,,,,9984
1999-10-26,6758.T,,,,,,,6758
1999-10-26,7203.T,407.5740661621094,726.0,734.0,716.0,720.0,12220000.0,7203
1999-10-26,9984.T,,,,,,,9984
1999-10-27,6758.T,,,,,,,6758
1999-10-27,7203.T,396.3460998535156,706.0,720.0,706.0,718.0,9395000.0,7203
1999-10-27,9984.T,,,,,,,9984
1999-10-28,6758.T,,,,,,,6758
1999-10-28,7203.T,391.85491943359375,698.0,716.0,698.0,716.0,9965000.0,7203
1999-10-28,9984.T,,,,,,,9984
1999-10-29,6758.T,,,,,,,6758
1999-10-29,7203.T,405.32843017578125,722.0,722.0,708.0,710.0,15960000.0,7203
1999-10-29,9984.T,,,,,,,9984
1999-11-01,6758.T,,,,,,,6758
1999-11-01,7203.T,401.96002197265625,716.0,722.0,714.0,718.0,8715000.0,7203
1999-11-01,9984.T,,,,,,,9984
1999-11-02,6758.T,,,,,,,6758
1999-11-02,7203.T,404.20574951171875,720.0,720.0,712.0,716.0,9165000.0,7203
1999-11-02,9984.T,,,,,,,9984
1999-11-03,6758.T,,,,,,,6758
1999-11-03,7203.T,404.20574951171875,720.0,720.0,720.0,720.0,0.0,7203
1999-11-03,9984.T,,,,,,,9984
1999-11-04,6758.T,,,,,,,6758
1999-11-04,7203.T,414.3108215332031,738.0,738.0,726.0,728.0,18430000.0,7203
1999-11-04,9984.T,,,,,,,9984
1999-11-05,6758.T,,,,,,,6758
1999-11-05,7203.T,410.9424743652344,732.0,738.0,728.0,738.0,9940000.0,7203
1999-11-05,9984.T,,,,,,,9984
1999-11-08,6758.T,,,,,,,6758
1999-11-08,7203.T,412.0652160644531,734.0,742.0,726.0,736.0,14335000.0,7203
1999-11-08,9984.T,,,,,,,9984
1999-11-09,6758.T,,,,,,,6758
1999-11-09,7203.T,406.4513244628906,724.0,732.0,720.0,732.0,13195000.0,7203
1999-11-09,9984.T,,,,,,,9984
1999-11-10,6758.T,,,,,,,6758
1999-11-10,7203.T,410.9424743652344,732.0,732.0,720.0,724.0,9945000.0,7203
1999-11-10,9984.T,,,,,,,9984
1999-11-11,6758.T,,,,,,,6758
1999-11-11,7203.T,400.8373718261719,714.0,738.0,706.0,738.0,16570000.0,7203
1999-11-11,9984.T,,,,,,,9984
1999-11-12,6758.T,,,,,,,6758
1999-11-12,7203.T,394.10052490234375,702.0,710.0,694.0,710.0,18950000.0,7203
1999-11-12,9984.T,,,,,,,9984
1999-11-15,6758.T,,,,,,,6758
1999-11-15,7203.T,389.6093444824219,694.0,710.0,694.0,700.0,7425000.0,7203
1999-11-15,9984.T,,,,,,,9984
1999-11-16,6758.T,,,,,,,6758
1999-11-16,7203.T,396.3460998535156,706.0,710.0,698.0,700.0,12345000.0,7203
1999-11-16,9984.T,,,,,,,9984
1999-11-17,6758.T,,,,,,,6758
1999-11-17,7203.T,400.8373718261719,714.0,714.0,702.0,706.0,11670000.0,7203
1999-11-17,9984.T,,,,,,,9984
1999-11-18,6758.T,,,,,,,6758
1999-11-18,7203.T,409.8197021484375,730.0,742.0,714.0,718.0,23105000.0,7203
1999-11-18,9984.T,,,,,,,9984
1999-11-19,6758.T,,,,,,,6758
1999-11-19,7203.T,421.047607421875,750.0,756.0,740.0,740.0,22095000.0,7203
1999-11-19,9984.T,,,,,,,9984
1999-11-22,6758.T,,,,,,,6758
1999-11-22,7203.T,418.8020324707031,746.0,768.0,746.0,758.0,29020000.0,7203
1999-11-22,9984.T,,,,,,,9984
1999-11-23,6758.T,,,,,,,6758
1999-11-23,7203.T,418.8020324707031,746.0,746.0,746.0,746.0,0.0,7203
1999-11-23,9984.T,,,,,,,9984
1999-11-24,6758.T,,,,,,,6758
1999-11-24,7203.T,415.4334716796875,740.0,746.0,732.0,746.0,15700000.0,7203
1999-11-24,9984.T,,,,,,,9984
1999-11-25,6758.T,,,,,,,6758
1999-11-25,7203.T,405.32843017578125,722.0,746.0,720.0,746.0,12570000.0,7203
1999-11-25,9984.T,,,,,,,9984
1999-11-26,6758.T,,,,,,,6758
1999-11-26,7203.T,413.1880187988281,736.0,744.0,730.0,730.0,13750000.0,7203
1999-11-26,9984.T,,,,,,,9984
1999-11-29,6758.T,,,,,,,6758
1999-11-29,7203.T,406.4513244628906,724.0,730.0,718.0,730.0,8800000.0,7203
1999-11-29,9984.T,,,,,,,9984
1999-11-30,6758.T,,,,,,,6758
1999-11-30,7203.T,388.4864807128906,692.0,716.0,686.0,714.0,13350000.0,7203
1999-11-30,9984.T,,,,,,,9984
1999-12-01,6758.T,,,,,,,6758
1999-12-01,7203.T,388.4864807128906,692.0,702.0,692.0,694.0,15655000.0,7203
1999-12-01,9984.T,,,,,,,9984
1999-12-02,6758.T,,,,,,,6758
1999-12-02,7203.T,398.59185791015625,710.0,716.0,706.0,708.0,18570000.0,7203
1999-12-02,9984.T,,,,,,,9984
1999-12-03,6758.T,,,,,,,6758
1999-12-03,7203.T,395.2232666015625,704.0,718.0,694.0,712.0,15660000.0,7203
1999-12-03,9984.T,,,,,,,9984
1999-12-06,6758.T,,,,,,,6758
1999-12-06,7203.T,394.10052490234375,702.0,720.0,702.0,708.0,17425000.0,7203
1999-12-06,9984.T,,,,,,,9984
1999-12-07,6758.T,,,,,,,6758
1999-12-07,7203.T,395.2232666015625,704.0,710.0,696.0,702.0,17765000.0,7203
1999-12-07,9984.T,,,,,,,9984
1999-12-08,6758.T,,,,,,,6758
1999-12-08,7203.T,390.73211669921875,696.0,706.0,694.0,700.0,16190000.0,7203
1999-12-08,9984.T,,,,,,,9984
1999-12-09,6758.T,,,,,,,6758
1999-12-09,7203.T,403.0828552246094,718.0,728.0,702.0,702.0,22235000.0,7203
1999-12-09,9984.T,,,,,,,9984
1999-12-10,6758.T,,,,,,,6758
1999-12-10,7203.T,415.4334716796875,740.0,754.0,718.0,720.0,60895000.0,7203
1999-12-10,9984.T,,,,,,,9984
1999-12-13,6758.T,,,,,,,6758
1999-12-13,7203.T,425.5388488769531,758.0,766.0,750.0,750.0,31670000.0,7203
1999-12-13,9984.T,,,,,,,9984
1999-12-14,6758.T,,,,,,,6758
1999-12-14,7203.T,425.5388488769531,758.0,764.0,750.0,760.0,21575000.0,7203
1999-12-14,9984.T,,,,,,,9984
1999-12-15,6758.T,,,,,,,6758
1999-12-15,7203.T,434.52117919921875,774.0,780.0,760.0,760.0,33935000.0,7203
1999-12-15,9984.T,,,,,,,9984
1999-12-16,6758.T,,,,,,,6758
