Date,Open,High,Low,Close,Volume
20160205,162.0,162.0,149.0,149.0,9000
20160208,149.0,151.0,149.0,151.0,3000
20160209,150.0,172.0,150.0,172.0,15000
20160210,195.0,195.0,159.0,165.0,64000
20160212,155.0,155.0,137.0,147.0,47000
20160215,150.0,150.0,133.0,147.0,17000
20160216,156.0,156.0,155.0,155.0,8000
20160217,153.0,153.0,153.0,153.0,4000
20160218,146.0,153.0,145.0,145.0,12000
20160219,155.0,155.0,155.0,155.0,2000
20160222,158.0,163.0,158.0,163.0,4000
20160223,159.0,159.0,149.0,149.0,7000
20160224,160.0,160.0,149.0,149.0,9000
20160225,153.0,163.0,153.0,156.0,8000
20160226,156.0,156.0,156.0,156.0,0
20160229,159.0,160.0,159.0,160.0,2000
20160301,154.0,155.0,154.0,155.0,2000
20160302,159.0,162.0,159.0,162.0,2000
20160303,158.0,180.0,158.0,171.0,17000
20160304,183.0,190.0,173.0,174.0,81000
20160307,190.0,194.0,180.0,183.0,81000
20160308,187.0,195.0,183.0,183.0,72000
20160309,175.0,176.0,170.0,176.0,19000
20160310,172.0,172.0,164.0,169.0,11000
20160311,168.0,168.0,165.0,165.0,15000
20160314,169.0,169.0,166.0,166.0,4000
20160315,168.0,172.0,168.0,172.0,6000
20160316,173.0,178.0,173.0,178.0,12000
20160317,178.0,182.0,178.0,182.0,7000
20160318,170.0,170.0,170.0,170.0,1000
20160322,170.0,170.0,170.0,170.0,0
20160323,170.0,171.0,170.0,171.0,6000
20160324,171.0,171.0,171.0,171.0,0
20160325,176.0,176.0,176.0,176.0,3000
20160328,175.0,175.0,172.0,172.0,9000
20160329,172.0,172.0,170.0,170.0,5000
20160330,166.0,172.0,166.0,170.0,9000
20160331,170.0,170.0,170.0,170.0,18000
20160401,170.0,170.0,165.0,165.0,12000
20160404,205.0,205.0,205.0,205.0,0
20160405,255.0,255.0,255.0,255.0,0
20160406,305.0,305.0,232.0,280.0,916000
20160407,281.0,281.0,250.0,250.0,279000
20160408,250.0,266.0,238.0,263.0,89000
20160411,263.0,263.0,245.0,250.0,57000
20160412,250.0,250.0,238.0,242.0,36000
20160413,240.0,249.0,240.0,242.0,24000
20160414,238.0,238.0,230.0,233.0,40000
20160415,255.0,255.0,244.0,248.0,59000
20160418,255.0,298.0,250.0,298.0,524000
20160419,299.0,299.0,273.0,273.0,212000
20160420,270.0,270.0,260.0,262.0,85000
20160421,262.0,264.0,260.0,260.0,41000
20160422,266.0,266.0,261.0,261.0,22000
20160425,262.0,265.0,260.0,260.0,32000
20160426,263.0,263.0,251.0,256.0,15000
20160427,250.0,255.0,250.0,250.0,20000
20160428,255.0,255.0,245.0,245.0,8000
20160502,241.0,245.0,240.0,245.0,7000
20160506,245.0,245.0,240.0,241.0,24000
20160509,241.0,245.0,239.0,239.0,21000
20160510,234.0,234.0,228.0,233.0,33000
20160511,228.0,233.0,226.0,227.0,25000
20160512,220.0,220.0,213.0,215.0,30000
20160513,225.0,235.0,220.0,222.0,11000
20160516,217.0,217.0,203.0,203.0,20000
20160517,204.0,210.0,203.0,206.0,42000
20160518,203.0,234.0,203.0,214.0,35000
20160519,214.0,234.0,212.0,234.0,47000
20160520,224.0,235.0,221.0,234.0,37000
20160523,234.0,245.0,229.0,245.0,27000
20160524,243.0,259.0,243.0,255.0,43000
20160525,260.0,265.0,255.0,255.0,27000
20160526,258.0,270.0,258.0,262.0,33000
20160527,297.0,297.0,245.0,245.0,93000
20160530,246.0,251.0,241.0,242.0,21000
20160531,245.0,255.0,245.0,255.0,22000
20160601,255.0,260.0,255.0,259.0,19000
20160602,259.0,262.0,255.0,260.0,12000
20160603,260.0,264.0,255.0,255.0,18000
20160606,260.0,260.0,259.0,259.0,7000
20160607,259.0,261.0,259.0,260.0,28000
20160608,260.0,270.0,260.0,263.0,22000
20160609,262.0,263.0,254.0,260.0,42000
20160610,266.0,282.0,266.0,282.0,58000
20160613,287.0,290.0,273.0,273.0,90000
20160614,273.0,273.0,260.0,260.0,41000
20160615,260.0,260.0,253.0,253.0,7000
20160616,254.0,254.0,243.0,243.0,13000
20160617,250.0,250.0,245.0,245.0,16000
20160620,255.0,260.0,250.0,260.0,3000
20160621,255.0,257.0,255.0,257.0,6000
20160622,255.0,255.0,255.0,255.0,4000
20160623,253.0,255.0,253.0,255.0,14000
20160624,270.0,270.0,232.0,233.0,57000
20160627,235.0,258.0,235.0,250.0,11000
20160628,255.0,255.0,241.0,246.0,4000
20160629,258.0,263.0,258.0,263.0,5000
20160630,268.0,270.0,265.0,270.0,5000
20160701,265.0,270.0,265.0,270.0,19000
20160704,268.0,275.0,265.0,275.0,13000
20160705,266.0,270.0,266.0,270.0,2000
20160706,270.0,270.0,270.0,270.0,2000
20160707,272.0,272.0,265.0,268.0,9000
20160708,253.0,253.0,246.0,251.0,23000
20160711,280.0,280.0,262.0,275.0,47000
20160712,279.0,282.0,260.0,260.0,60000
20160713,265.0,265.0,246.0,246.0,36000
20160714,246.0,249.0,246.0,247.0,14000
20160715,247.0,253.0,247.0,253.0,11000
20160719,252.0,256.0,252.0,253.0,6000
20160720,256.0,256.0,250.0,252.0,7000
20160721,256.0,263.0,253.0,253.0,13000
20160722,263.0,263.0,253.0,253.0,11000
20160725,260.0,260.0,246.0,246.0,13000
20160726,245.0,245.0,235.0,235.0,20000
20160727,237.0,241.0,236.0,237.0,12000
20160728,237.0,241.0,237.0,238.0,7000
20160729,238.0,247.0,238.0,245.0,9000
20160801,245.0,255.0,242.0,242.0,5000
20160802,247.0,255.0,247.0,250.0,7000
20160803,243.0,247.0,243.0,243.0,4000
20160804,241.0,241.0,241.0,241.0,5000
20160805,241.0,241.0,241.0,241.0,0
20160808,240.0,240.0,238.0,238.0,6000
20160809,238.0,239.0,237.0,239.0,12000
20160810,243.0,250.0,243.0,250.0,2000
20160812,250.0,250.0,250.0,250.0,0
20160815,249.0,249.0,249.0,249.0,1000
20160816,249.0,249.0,240.0,240.0,4000
20160817,249.0,249.0,243.0,243.0,3000
20160818,240.0,240.0,240.0,240.0,6000
20160819,240.0,240.0,240.0,240.0,10000
20160822,260.0,260.0,255.0,257.0,13000
20160823,247.0,250.0,247.0,247.0,9000
20160824,257.0,257.0,250.0,253.0,4000
20160825,248.0,248.0,245.0,245.0,13000
20160826,245.0,250.0,245.0,246.0,3000
20160829,250.0,250.0,246.0,246.0,5000
20160830,241.0,247.0,241.0,242.0,11000
20160831,247.0,247.0,244.0,244.0,7000
20160901,245.0,248.0,245.0,248.0,7000
20160902,248.0,248.0,248.0,248.0,0
20160905,249.0,249.0,249.0,249.0,5000
20160906,250.0,250.0,250.0,250.0,3000
20160907,250.0,250.0,250.0,250.0,0
20160908,250.0,250.0,249.0,249.0,6000
20160909,255.0,255.0,250.0,250.0,14000
20160912,250.0,256.0,250.0,250.0,8000
20160913,249.0,250.0,249.0,250.0,2000
20160914,249.0,250.0,249.0,250.0,2000
20160915,249.0,249.0,249.0,249.0,7000
20160916,244.0,247.0,244.0,247.0,5000
20160920,245.0,250.0,245.0,250.0,2000
20160921,249.0,249.0,249.0,249.0,4000
20160923,254.0,255.0,250.0,253.0,16000
20160926,258.0,258.0,253.0,253.0,3000
20160927,250.0,251.0,250.0,251.0,2000
20160928,253.0,253.0,253.0,253.0,3000
20160929,259.0,259.0,259.0,259.0,2000
20160930,260.0,260.0,254.0,259.0,15000
20161003,260.0,260.0,255.0,260.0,14000
20161004,251.0,251.0,251.0,251.0,1000
20161005,252.0,256.0,252.0,254.0,5000
20161006,253.0,253.0,250.0,250.0,29000
20161007,249.0,250.0,249.0,249.0,9000
20161011,249.0,254.0,249.0,254.0,4000
20161012,258.0,260.0,253.0,257.0,16000
20161013,259.0,260.0,257.0,259.0,30000
20161014,257.0,260.0,257.0,257.0,6000
20161017,259.0,259.0,254.0,254.0,5000
20161018,251.0,254.0,250.0,250.0,20000
20161019,250.0,252.0,250.0,252.0,4000
20161020,253.0,253.0,249.0,249.0,7000
20161021,248.0,252.0,248.0,248.0,11000
20161024,252.0,254.0,250.0,250.0,10000
20161025,253.0,253.0,253.0,253.0,3000
20161026,253.0,256.0,250.0,256.0,9000
20161027,256.0,262.0,256.0,260.0,17000
20161028,261.0,261.0,256.0,260.0,10000
20161031,264.0,265.0,264.0,264.0,13000
20161101,265.0,268.0,265.0,268.0,7000
20161102,268.0,269.0,262.0,269.0,23000
20161104,262.0,268.0,262.0,264.0,9000
20161107,264.0,268.0,264.0,266.0,5000
20161108,268.0,270.0,268.0,270.0,7000
20161109,270.0,270.0,255.0,269.0,19000
20161110,270.0,270.0,261.0,266.0,5000
20161111,270.0,272.0,270.0,272.0,12000
20161114,272.0,275.0,272.0,272.0,12000
20161115,274.0,274.0,270.0,270.0,3000
20161116,273.0,274.0,270.0,274.0,10000
20161117,275.0,277.0,274.0,275.0,23000
20161118,278.0,283.0,278.0,283.0,35000
20161121,285.0,289.0,276.0,285.0,37000
20161122,282.0,284.0,282.0,284.0,9000
20161124,285.0,289.0,285.0,289.0,10000
20161125,286.0,288.0,286.0,287.0,24000
20161128,287.0,287.0,277.0,282.0,13000
20161129,285.0,285.0,277.0,283.0,43000
20161130,284.0,286.0,280.0,286.0,8000
20161201,286.0,288.0,286.0,288.0,36000
20161202,288.0,288.0,288.0,288.0,0
20161205,288.0,288.0,281.0,281.0,6000
20161206,282.0,283.0,282.0,283.0,4000
20161207,283.0,283.0,282.0,282.0,3000
20161208,281.0,287.0,280.0,287.0,14000
20161209,287.0,287.0,280.0,280.0,6000
20161212,290.0,295.0,290.0,292.0,10000
20161213,293.0,293.0,281.0,281.0,6000
20161214,283.0,286.0,283.0,286.0,34000
20161215,289.0,290.0,288.0,290.0,20000
20161216,293.0,295.0,285.0,295.0,70000
20161219,319.0,320.0,301.0,320.0,162000
20161220,330.0,340.0,320.0,328.0,234000
20161221,333.0,349.0,333.0,343.0,206000
20161222,345.0,349.0,330.0,330.0,72000
20161226,330.0,330.0,309.0,324.0,48000
20161227,325.0,325.0,303.0,310.0,91000
20161228,324.0,340.0,318.0,333.0,53000
20161229,343.0,343.0,323.0,331.0,15000
20161230,331.0,339.0,324.0,338.0,24000
20170104,348.0,360.0,347.0,352.0,48000
20170105,365.0,380.0,363.0,379.0,103000
20170106,382.0,406.0,379.0,400.0,118000
20170110,470.0,470.0,470.0,470.0,0
20170111,540.0,540.0,540.0,540.0,0
20170112,520.0,524.0,483.0,505.0,753000
20170113,511.0,550.0,479.0,486.0,367000
20170116,500.0,502.0,445.0,458.0,186000
20170117,451.0,468.0,445.0,446.0,119000
20170118,440.0,441.0,404.0,436.0,139000
20170119,451.0,455.0,436.0,436.0,65000
20170120,435.0,438.0,418.0,418.0,120000
20170123,418.0,427.0,400.0,427.0,83000
20170124,431.0,450.0,427.0,437.0,86000
20170125,437.0,459.0,437.0,459.0,98000
20170126,465.0,471.0,433.0,453.0,129000
20170127,447.0,447.0,429.0,433.0,70000
20170130,431.0,431.0,420.0,426.0,29000
20170131,429.0,437.0,424.0,436.0,42000
20170201,438.0,484.0,438.0,465.0,146000
20170202,458.0,461.0,440.0,443.0,65000
20170203,449.0,461.0,445.0,460.0,17000
20170206,474.0,483.0,467.0,475.0,68000
20170207,480.0,488.0,472.0,474.0,51000
20170208,467.0,479.0,461.0,471.0,23000
20170209,475.0,476.0,469.0,469.0,16000
20170210,482.0,482.0,470.0,477.0,9000
20170213,500.0,545.0,500.0,516.0,170000
20170214,510.0,520.0,502.0,515.0,61000
20170215,524.0,527.0,514.0,520.0,35000
20170216,518.0,518.0,494.0,499.0,72000
20170217,492.0,499.0,490.0,496.0,17000
20170220,489.0,492.0,482.0,488.0,32000
20170221,489.0,492.0,489.0,490.0,12000
20170222,499.0,504.0,495.0,495.0,33000
20170223,495.0,499.0,486.0,498.0,27000
20170224,500.0,500.0,492.0,496.0,18000
20170227,500.0,500.0,491.0,493.0,9000
20170228,493.0,495.0,486.0,491.0,29000
20170301,561.0,561.0,530.0,561.0,245000
20170302,611.0,622.0,580.0,588.0,752000
20170303,605.0,688.0,592.0,688.0,717000
20170306,788.0,788.0,770.0,788.0,306000
20170307,922.0,926.0,796.0,810.0,1070000
20170308,782.0,828.0,760.0,793.0,269000
20170309,777.0,790.0,750.0,750.0,269000
20170310,735.0,741.0,720.0,726.0,161000
20170313,728.0,860.0,728.0,835.0,471000
20170314,844.0,844.0,773.0,816.0,190000
20170315,816.0,816.0,770.0,773.0,149000
20170316,758.0,816.0,758.0,805.0,151000
20170317,790.0,806.0,783.0,802.0,83000
20170321,777.0,798.0,770.0,794.0,69000
20170322,777.0,820.0,776.0,814.0,76000
20170323,803.0,860.0,803.0,829.0,141000
20170324,842.0,843.0,809.0,815.0,85000
20170327,800.0,817.0,800.0,803.0,70000
20170328,803.0,818.0,800.0,800.0,89000
20170329,760.0,797.0,750.0,789.0,54300
20170330,789.0,939.0,789.0,899.0,540000
20170331,920.0,950.0,860.0,910.0,328000
20170403,882.0,910.0,863.0,894.0,79600
20170404,879.0,882.0,802.0,832.0,98300
20170405,832.0,847.0,783.0,815.0,74700
20170406,788.0,796.0,732.0,735.0,103600
20170407,705.0,772.0,697.0,744.0,144700
20170410,745.0,748.0,714.0,721.0,73100
20170411,580.0,621.0,574.0,581.0,410000
20170412,604.0,605.0,570.0,571.0,160900
20170413,590.0,594.0,568.0,573.0,93200
20170414,572.0,574.0,557.0,562.0,77800
20170417,545.0,564.0,541.0,564.0,52200
20170418,561.0,586.0,552.0,565.0,77600
20170419,564.0,580.0,558.0,559.0,51100
20170420,558.0,571.0,557.0,571.0,49300
20170421,570.0,592.0,563.0,568.0,81400
20170424,588.0,588.0,557.0,557.0,60400
20170425,563.0,566.0,555.0,558.0,36600
20170426,558.0,570.0,557.0,557.0,35900
20170427,555.0,583.0,551.0,578.0,42100
20170428,568.0,581.0,568.0,570.0,51200
20170501,570.0,605.0,570.0,596.0,91100
20170502,601.0,604.0,579.0,587.0,68800
20170508,597.0,600.0,592.0,595.0,35300
20170509,595.0,603.0,595.0,600.0,38900
20170510,602.0,604.0,593.0,598.0,25900
20170511,598.0,598.0,583.0,585.0,38000
20170512,587.0,587.0,571.0,585.0,29600
20170515,582.0,583.0,571.0,583.0,22100
20170516,579.0,590.0,575.0,587.0,22200
20170517,603.0,603.0,585.0,586.0,22500
20170518,579.0,581.0,569.0,574.0,30900
20170519,568.0,580.0,558.0,576.0,16900
20170522,567.0,579.0,565.0,578.0,20200
20170523,577.0,577.0,567.0,573.0,16700
20170524,578.0,589.0,573.0,584.0,24800
20170525,583.0,598.0,583.0,590.0,26300
20170526,582.0,582.0,571.0,572.0,46700
20170529,614.0,620.0,573.0,583.0,70200
20170530,584.0,587.0,578.0,580.0,21700
20170531,578.0,583.0,576.0,576.0,16000
20170601,575.0,579.0,562.0,576.0,13000
20170602,578.0,579.0,570.0,578.0,19600
20170605,588.0,590.0,576.0,590.0,27900
20170606,596.0,596.0,582.0,586.0,22100
20170607,580.0,591.0,580.0,582.0,15500
20170608,577.0,590.0,577.0,582.0,32700
20170609,582.0,587.0,577.0,583.0,24300
20170612,581.0,683.0,572.0,683.0,300800
20170613,783.0,783.0,783.0,783.0,0
20170614,811.0,823.0,687.0,694.0,625200
20170615,734.0,739.0,614.0,616.0,345800
20170616,621.0,657.0,617.0,621.0,100300
20170619,623.0,633.0,609.0,618.0,67300
20170620,628.0,635.0,613.0,620.0,61600
20170621,630.0,634.0,614.0,620.0,43900
20170622,618.0,618.0,610.0,615.0,35300
20170623,610.0,614.0,587.0,596.0,73500
20170626,600.0,610.0,600.0,609.0,22500
20170627,605.0,613.0,601.0,610.0,26100
20170628,610.0,612.0,595.0,595.0,28100
20170629,602.0,606.0,596.0,602.0,20100
20170630,602.0,619.0,597.0,614.0,23500
20170703,622.0,637.0,622.0,631.0,24100
20170704,635.0,635.0,606.0,609.0,37800
20170705,616.0,622.0,611.0,622.0,10400
20170706,629.0,648.0,629.0,640.0,41900
20170707,641.0,650.0,632.0,650.0,42000
20170710,655.0,683.0,655.0,683.0,73200
20170711,693.0,694.0,666.0,681.0,68000
20170712,694.0,730.0,682.0,718.0,160100
20170713,686.0,688.0,662.0,667.0,134100
20170714,670.0,670.0,638.0,646.0,61900
20170718,642.0,649.0,631.0,633.0,48000
20170719,640.0,640.0,621.0,626.0,23800
20170720,625.0,628.0,621.0,626.0,17000
20170721,626.0,636.0,623.0,634.0,15300
20170724,634.0,634.0,616.0,629.0,32400
20170725,629.0,629.0,616.0,624.0,13500
20170726,617.0,624.0,612.0,622.0,20900
20170727,622.0,625.0,619.0,625.0,11100
20170728,627.0,627.0,609.0,609.0,23000
20170731,609.0,609.0,598.0,600.0,24700
20170801,598.0,605.0,596.0,599.0,10200
20170802,599.0,630.0,599.0,612.0,40500
20170803,610.0,618.0,601.0,606.0,11400
20170804,605.0,615.0,601.0,610.0,10700
20170807,608.0,608.0,599.0,600.0,12100
20170808,610.0,611.0,597.0,607.0,21800
20170809,602.0,606.0,599.0,603.0,15500
20170810,599.0,606.0,597.0,598.0,9800
20170814,600.0,614.0,595.0,614.0,16900
20170815,615.0,615.0,601.0,604.0,18900
20170816,608.0,611.0,602.0,608.0,7400
20170817,605.0,611.0,604.0,610.0,18700
20170818,602.0,607.0,600.0,606.0,7900
20170821,602.0,610.0,602.0,605.0,10800
20170822,605.0,607.0,600.0,603.0,11400
20170823,608.0,608.0,600.0,604.0,8100
20170824,602.0,606.0,597.0,599.0,18100
20170825,607.0,607.0,598.0,604.0,12400
20170828,609.0,611.0,602.0,610.0,13500
20170829,610.0,619.0,606.0,618.0,11000
20170830,622.0,635.0,622.0,632.0,20800
20170831,642.0,647.0,636.0,645.0,39200
20170901,645.0,651.0,622.0,640.0,41100
20170904,630.0,633.0,611.0,616.0,12300
20170905,606.0,616.0,560.0,591.0,46900
20170906,565.0,600.0,562.0,590.0,33700
20170907,594.0,599.0,590.0,596.0,9700
20170908,599.0,599.0,581.0,593.0,8700
20170911,596.0,606.0,595.0,602.0,8900
20170912,609.0,609.0,597.0,605.0,9600
20170913,603.0,610.0,594.0,601.0,16700
20170914,602.0,609.0,601.0,607.0,7900
20170915,599.0,609.0,595.0,603.0,9500
20170919,595.0,607.0,594.0,603.0,21400
20170920,599.0,613.0,598.0,611.0,20300
20170921,611.0,611.0,607.0,611.0,7900
20170922,605.0,610.0,595.0,596.0,31000
20170925,609.0,611.0,599.0,609.0,7800
20170926,603.0,607.0,598.0,600.0,9000
20170927,598.0,611.0,598.0,610.0,17100
20170928,614.0,614.0,601.0,607.0,12300
20170929,601.0,611.0,601.0,611.0,15600
20171002,611.0,630.0,611.0,611.0,13200
20171003,615.0,619.0,612.0,614.0,5700
20171004,612.0,614.0,600.0,602.0,31100
20171005,604.0,614.0,595.0,601.0,18800
20171006,599.0,604.0,599.0,602.0,9700
20171010,612.0,612.0,602.0,610.0,12200
20171011,608.0,613.0,603.0,609.0,7600
20171012,612.0,627.0,610.0,627.0,50500
20171013,727.0,727.0,727.0,727.0,0
20171016,720.0,726.0,666.0,682.0,348300
20171017,674.0,675.0,657.0,675.0,86300
20171018,688.0,775.0,685.0,775.0,808900
20171019,760.0,807.0,728.0,740.0,459700
20171020,725.0,729.0,685.0,695.0,179200
20171023,700.0,703.0,678.0,688.0,69800
20171024,681.0,698.0,679.0,683.0,31500
20171025,683.0,697.0,679.0,687.0,29000
20171026,696.0,710.0,692.0,703.0,46600
20171027,698.0,728.0,698.0,714.0,57700
20171030,715.0,718.0,703.0,711.0,43000
20171031,707.0,707.0,690.0,703.0,34000
20171101,715.0,715.0,703.0,713.0,19600
20171102,715.0,715.0,680.0,696.0,55100
20171106,688.0,696.0,685.0,687.0,23600
20171107,707.0,707.0,693.0,702.0,28800
20171108,691.0,710.0,690.0,708.0,18500
20171109,708.0,708.0,688.0,695.0,44100
20171110,685.0,697.0,684.0,687.0,19300
20171113,686.0,696.0,682.0,688.0,30200
20171114,682.0,688.0,670.0,678.0,28300
20171115,676.0,677.0,638.0,639.0,58200
20171116,636.0,662.0,636.0,643.0,23200
20171117,650.0,669.0,646.0,668.0,20900
20171120,670.0,676.0,660.0,673.0,13700
20171121,678.0,679.0,657.0,660.0,19400
20171122,657.0,667.0,657.0,661.0,10500
20171124,660.0,663.0,651.0,651.0,22400
20171127,670.0,670.0,652.0,661.0,22500
20171128,663.0,663.0,648.0,660.0,32200
20171129,670.0,670.0,655.0,660.0,32400
20171130,661.0,669.0,650.0,664.0,27600
20171201,666.0,669.0,658.0,665.0,8400
20171204,675.0,681.0,653.0,669.0,42400
20171205,662.0,670.0,655.0,660.0,35400
20171206,666.0,669.0,659.0,662.0,25100
20171207,667.0,695.0,660.0,682.0,27100
20171208,694.0,710.0,682.0,703.0,93700
20171211,720.0,734.0,714.0,723.0,88200
20171212,735.0,735.0,712.0,713.0,69700
20171213,721.0,727.0,712.0,717.0,28600
20171214,709.0,719.0,708.0,715.0,32000
20171215,715.0,719.0,709.0,712.0,30500
20171218,712.0,719.0,711.0,718.0,18500
20171219,726.0,748.0,723.0,747.0,57100
20171220,744.0,750.0,736.0,743.0,47000
20171221,743.0,744.0,730.0,733.0,44600
20171222,739.0,743.0,727.0,738.0,23900
20171225,742.0,742.0,735.0,741.0,30900
20171226,742.0,777.0,742.0,776.0,75200
20171227,777.0,786.0,760.0,782.0,47800
20171228,782.0,789.0,769.0,773.0,45300
20171229,767.0,819.0,766.0,815.0,83800
20180104,815.0,833.0,814.0,814.0,83400
20180105,824.0,865.0,823.0,857.0,141600
20180109,843.0,860.0,834.0,857.0,101200
20180110,782.0,812.0,755.0,800.0,336400
20180111,785.0,809.0,785.0,801.0,118600
20180112,800.0,800.0,774.0,794.0,46500
20180115,790.0,801.0,783.0,799.0,41900
20180116,789.0,794.0,776.0,783.0,50700
20180117,782.0,793.0,768.0,786.0,55200
20180118,794.0,815.0,790.0,793.0,46700
20180119,785.0,795.0,776.0,795.0,15200
20180122,796.0,804.0,791.0,793.0,24000
20180123,796.0,815.0,795.0,815.0,33000
20180124,815.0,825.0,797.0,810.0,36800
20180125,820.0,856.0,814.0,830.0,73000
20180126,835.0,865.0,826.0,857.0,142600
20180129,977.0,980.0,907.0,950.0,197200
20180130,962.0,962.0,900.0,909.0,132900
20180131,909.0,943.0,900.0,943.0,39100
20180201,933.0,943.0,930.0,935.0,27600
20180202,936.0,941.0,920.0,933.0,33900
20180205,910.0,914.0,899.0,914.0,55400
20180206,839.0,866.0,811.0,853.0,182900
20180207,898.0,900.0,848.0,848.0,59300
20180208,858.0,870.0,842.0,851.0,57000
20180209,821.0,850.0,808.0,844.0,44400
20180213,860.0,860.0,844.0,850.0,12600
20180214,841.0,841.0,796.0,820.0,23300
20180215,832.0,852.0,830.0,846.0,16100
20180216,850.0,870.0,840.0,847.0,13100
20180219,850.0,878.0,847.0,878.0,25100
20180220,870.0,876.0,863.0,870.0,10900
20180221,870.0,875.0,863.0,865.0,11000
20180222,863.0,863.0,835.0,839.0,22300
20180223,842.0,850.0,840.0,847.0,6500
20180226,847.0,858.0,827.0,839.0,29200
20180227,840.0,855.0,830.0,838.0,15300
20180228,838.0,849.0,837.0,848.0,3400
20180301,860.0,878.0,842.0,878.0,31500
20180302,848.0,860.0,842.0,856.0,19200
20180305,857.0,857.0,811.0,818.0,28600
20180306,850.0,850.0,830.0,837.0,12600
20180307,837.0,841.0,818.0,835.0,11000
20180308,827.0,838.0,822.0,829.0,4600
20180309,859.0,859.0,827.0,839.0,14900
20180312,825.0,836.0,814.0,825.0,22600
20180313,830.0,830.0,813.0,817.0,10600
20180314,817.0,819.0,805.0,811.0,14800
20180315,818.0,826.0,811.0,816.0,11100
20180316,829.0,860.0,829.0,852.0,23000
20180319,852.0,856.0,836.0,842.0,21800
20180320,848.0,848.0,820.0,840.0,17700
20180322,840.0,845.0,831.0,840.0,11300
20180323,811.0,825.0,795.0,815.0,33900
20180326,797.0,815.0,793.0,803.0,14600
20180327,812.0,839.0,812.0,822.0,7100
20180328,833.0,843.0,819.0,820.0,19400
20180329,842.0,848.0,819.0,841.0,9700
20180330,843.0,844.0,837.0,840.0,7800
20180402,853.0,881.0,840.0,880.0,43600
20180403,865.0,936.0,865.0,927.0,74200
20180404,938.0,950.0,905.0,930.0,51300
20180405,930.0,941.0,915.0,934.0,25100
20180406,930.0,969.0,930.0,960.0,62100
20180409,950.0,950.0,920.0,934.0,25000
20180410,928.0,928.0,870.0,890.0,53200
20180411,850.0,911.0,847.0,893.0,53700
20180412,893.0,893.0,862.0,877.0,7300
20180413,878.0,878.0,854.0,864.0,11600
20180416,868.0,868.0,841.0,849.0,19800
20180417,850.0,854.0,838.0,848.0,25200
20180418,848.0,864.0,848.0,859.0,7600
20180419,861.0,863.0,850.0,863.0,5300
20180420,870.0,890.0,870.0,879.0,15700
20180423,885.0,887.0,870.0,870.0,7100
20180424,870.0,874.0,865.0,874.0,10000
