Date,Open,High,Low,Close,Volume
20210119,1785.0,1827.0,1785.0,1795.0,204900
20210120,1801.0,1813.0,1792.0,1804.0,71500
20210121,1812.0,1849.0,1811.0,1819.0,147300
20210122,1819.0,1850.0,1819.0,1839.0,102800
20210125,1840.0,1840.0,1787.0,1815.0,131100
20210126,1815.0,1827.0,1789.0,1794.0,83200
20210127,1818.0,1821.0,1800.0,1805.0,66800
20210128,1801.0,1830.0,1801.0,1813.0,102100
20210129,1818.0,1825.0,1766.0,1776.0,103300
20210201,1788.0,1811.0,1775.0,1794.0,63400
20210202,1800.0,1829.0,1796.0,1825.0,106400
20210203,1833.0,1868.0,1833.0,1856.0,179600
20210204,1866.0,1902.0,1862.0,1889.0,243300
20210205,1851.0,1875.0,1836.0,1855.0,203700
20210208,1860.0,1860.0,1816.0,1818.0,156700
20210209,1819.0,1834.0,1779.0,1828.0,142100
20210210,1837.0,1839.0,1816.0,1822.0,86100
20210212,1840.0,1872.0,1836.0,1850.0,186900
20210215,1850.0,1858.0,1840.0,1843.0,84700
20210216,1843.0,1849.0,1786.0,1816.0,180800
20210217,1800.0,1810.0,1786.0,1793.0,123900
20210218,1791.0,1792.0,1732.0,1741.0,232200
20210219,1738.0,1760.0,1723.0,1758.0,114800
20210222,1780.0,1803.0,1748.0,1768.0,223400
20210224,1768.0,1814.0,1765.0,1773.0,141500
20210225,1793.0,1805.0,1770.0,1787.0,90200
20210226,1779.0,1780.0,1751.0,1751.0,120000
20210301,1769.0,1824.0,1768.0,1820.0,134400
20210302,1815.0,1825.0,1796.0,1814.0,84900
20210303,1812.0,1835.0,1803.0,1828.0,78300
20210304,1820.0,1838.0,1814.0,1833.0,85400
20210305,1820.0,1845.0,1813.0,1843.0,152900
20210308,1864.0,1884.0,1834.0,1846.0,165300
20210309,1874.0,1881.0,1845.0,1849.0,140500
20210310,1871.0,1886.0,1832.0,1832.0,111700
20210311,1833.0,1871.0,1833.0,1864.0,85200
20210312,1873.0,1873.0,1842.0,1859.0,78300
20210315,1870.0,1885.0,1855.0,1873.0,77500
20210316,1880.0,1900.0,1871.0,1900.0,139400
20210317,1888.0,1905.0,1878.0,1905.0,103900
20210318,1922.0,1958.0,1921.0,1953.0,217200
20210319,1970.0,2015.0,1962.0,1964.0,418100
20210322,1964.0,1994.0,1940.0,1944.0,185700
20210323,1944.0,1967.0,1932.0,1949.0,114800
20210324,1951.0,1973.0,1920.0,1920.0,118900
20210325,1960.0,2014.0,1960.0,1998.0,245700
20210326,2008.0,2016.0,1971.0,1989.0,141400
20210329,2010.0,2029.0,1981.0,1988.0,157700
20210330,1959.0,1998.0,1951.0,1997.0,119600
20210331,2000.0,2006.0,1963.0,1973.0,101200
20210401,1959.0,1961.0,1900.0,1931.0,136900
20210402,1912.0,1922.0,1888.0,1909.0,92100
20210405,1905.0,1935.0,1905.0,1923.0,64700
20210406,1923.0,1932.0,1883.0,1886.0,80300
20210407,1907.0,1948.0,1903.0,1947.0,111300
20210408,1929.0,1941.0,1908.0,1921.0,126300
20210409,1921.0,1943.0,1918.0,1923.0,85800
20210412,1925.0,1934.0,1898.0,1908.0,121100
20210413,1908.0,1947.0,1891.0,1938.0,97000
20210414,1919.0,1930.0,1891.0,1901.0,114800
20210415,1892.0,1938.0,1885.0,1934.0,111100
20210416,1933.0,1949.0,1922.0,1930.0,73400
20210419,1925.0,1974.0,1922.0,1966.0,117300
20210420,1965.0,1990.0,1957.0,1989.0,127500
20210421,1995.0,1995.0,1940.0,1940.0,142800
20210422,1951.0,1986.0,1945.0,1977.0,107200
20210423,1945.0,1994.0,1945.0,1985.0,96500
20210426,1975.0,1992.0,1949.0,1954.0,87200
20210427,1954.0,1961.0,1931.0,1931.0,122800
20210428,1919.0,1940.0,1881.0,1921.0,226900
20210430,1914.0,1947.0,1900.0,1933.0,132100
20210506,1923.0,1986.0,1923.0,1985.0,129500
20210507,1988.0,1997.0,1977.0,1987.0,67400
20210510,1970.0,1987.0,1960.0,1974.0,71700
20210511,1960.0,1982.0,1938.0,1949.0,83900
20210512,1978.0,1985.0,1888.0,1897.0,145800
20210513,1800.0,1838.0,1774.0,1790.0,188800
20210514,1809.0,1810.0,1781.0,1790.0,113800
20210517,1809.0,1822.0,1795.0,1806.0,72500
20210518,1800.0,1832.0,1800.0,1800.0,89500
20210519,1815.0,1829.0,1798.0,1802.0,74800
20210520,1802.0,1845.0,1802.0,1823.0,87500
20210521,1849.0,1859.0,1827.0,1852.0,100500
20210524,1860.0,1866.0,1839.0,1848.0,154200
20210525,1865.0,1865.0,1839.0,1847.0,122900
20210526,1831.0,1831.0,1792.0,1796.0,157900
20210527,1797.0,1815.0,1749.0,1749.0,186300
20210528,1781.0,1797.0,1764.0,1770.0,145200
20210531,1769.0,1769.0,1718.0,1723.0,186400
20210601,1736.0,1736.0,1712.0,1712.0,103700
20210602,1740.0,1775.0,1726.0,1756.0,171500
20210603,1759.0,1787.0,1759.0,1780.0,68900
20210604,1787.0,1795.0,1780.0,1792.0,49700
20210607,1804.0,1805.0,1782.0,1784.0,51000
20210608,1784.0,1787.0,1754.0,1755.0,76200
20210609,1755.0,1776.0,1755.0,1762.0,49400
20210610,1756.0,1762.0,1735.0,1736.0,88300
20210611,1753.0,1757.0,1726.0,1731.0,82400
20210614,1750.0,1753.0,1733.0,1741.0,44300
20210615,1742.0,1743.0,1729.0,1729.0,53900
20210616,1730.0,1736.0,1728.0,1735.0,87700
20210617,1735.0,1743.0,1726.0,1727.0,54700
20210618,1727.0,1727.0,1700.0,1700.0,90400
20210621,1701.0,1702.0,1668.0,1669.0,114000
20210622,1692.0,1706.0,1678.0,1690.0,86500
20210623,1675.0,1679.0,1662.0,1664.0,120100
20210624,1665.0,1691.0,1665.0,1685.0,64700
20210625,1685.0,1694.0,1672.0,1692.0,79600
20210628,1695.0,1695.0,1683.0,1690.0,62100
20210629,1684.0,1696.0,1677.0,1687.0,59200
20210630,1685.0,1692.0,1665.0,1689.0,84200
20210701,1698.0,1701.0,1681.0,1684.0,47700
20210702,1686.0,1691.0,1671.0,1676.0,74100
20210705,1685.0,1692.0,1680.0,1684.0,36400
20210706,1685.0,1698.0,1675.0,1698.0,47100
20210707,1689.0,1692.0,1671.0,1671.0,54100
20210708,1673.0,1681.0,1660.0,1660.0,67000
20210709,1652.0,1669.0,1635.0,1661.0,96400
20210712,1675.0,1689.0,1675.0,1682.0,53400
20210713,1682.0,1689.0,1670.0,1686.0,47400
20210714,1689.0,1710.0,1677.0,1710.0,66100
20210715,1719.0,1724.0,1697.0,1698.0,55100
20210716,1698.0,1703.0,1680.0,1683.0,74500
20210719,1683.0,1684.0,1656.0,1664.0,67300
20210720,1660.0,1666.0,1653.0,1660.0,51900
20210721,1665.0,1676.0,1658.0,1669.0,46800
20210726,1689.0,1690.0,1678.0,1687.0,33300
20210727,1689.0,1691.0,1679.0,1690.0,30800
20210728,1680.0,1693.0,1677.0,1680.0,20000
20210729,1686.0,1686.0,1666.0,1681.0,38700
20210730,1670.0,1670.0,1647.0,1654.0,83000
20210802,1675.0,1676.0,1664.0,1665.0,38400
20210803,1673.0,1695.0,1671.0,1686.0,49800
20210804,1686.0,1687.0,1673.0,1680.0,63500
20210805,1686.0,1686.0,1610.0,1668.0,44500
20210806,1610.0,1662.0,1601.0,1601.0,241700
20210810,1629.0,1648.0,1616.0,1620.0,117800
20210811,1634.0,1652.0,1631.0,1648.0,63400
20210812,1661.0,1662.0,1629.0,1632.0,61400
20210813,1625.0,1636.0,1611.0,1621.0,57800
20210816,1613.0,1613.0,1591.0,1593.0,118600
20210817,1602.0,1610.0,1597.0,1598.0,34200
20210818,1598.0,1600.0,1582.0,1587.0,91900
20210819,1580.0,1584.0,1556.0,1572.0,92700
20210820,1573.0,1576.0,1532.0,1532.0,122000
20210823,1550.0,1575.0,1544.0,1575.0,63500
20210824,1575.0,1600.0,1572.0,1599.0,89700
20210825,1600.0,1626.0,1596.0,1620.0,76600
20210826,1621.0,1634.0,1610.0,1634.0,69200
20210827,1630.0,1633.0,1601.0,1602.0,91000
20210830,1614.0,1623.0,1598.0,1601.0,73500
20210831,1612.0,1632.0,1599.0,1632.0,81400
20210901,1631.0,1641.0,1620.0,1630.0,39800
20210902,1628.0,1635.0,1627.0,1634.0,55000
20210903,1634.0,1636.0,1610.0,1629.0,74200
20210906,1628.0,1631.0,1620.0,1626.0,64500
20210907,1631.0,1667.0,1631.0,1649.0,122600
20210908,1644.0,1661.0,1637.0,1645.0,87200
20210909,1645.0,1664.0,1642.0,1662.0,101100
20210910,1653.0,1662.0,1646.0,1657.0,96600
20210913,1657.0,1667.0,1650.0,1667.0,70800
20210914,1667.0,1674.0,1664.0,1673.0,67800
20210915,1673.0,1687.0,1655.0,1658.0,90100
20210916,1650.0,1650.0,1592.0,1592.0,263600
20210917,1602.0,1605.0,1574.0,1587.0,293000
20210921,1580.0,1584.0,1570.0,1582.0,128200
20210922,1593.0,1614.0,1586.0,1590.0,93700
20210924,1610.0,1611.0,1597.0,1602.0,70200
20210927,1610.0,1610.0,1600.0,1601.0,59100
20210928,1609.0,1610.0,1601.0,1610.0,69200
20210929,1580.0,1581.0,1560.0,1574.0,148400
20210930,1582.0,1607.0,1565.0,1565.0,77300
20211001,1550.0,1550.0,1512.0,1528.0,239100
20211004,1520.0,1526.0,1481.0,1496.0,247000
20211005,1500.0,1514.0,1486.0,1489.0,126700
20211006,1505.0,1511.0,1480.0,1481.0,90800
20211007,1495.0,1495.0,1475.0,1478.0,112200
20211008,1485.0,1517.0,1483.0,1509.0,139600
20211011,1500.0,1505.0,1490.0,1505.0,51600
20211012,1510.0,1510.0,1482.0,1491.0,110400
20211013,1485.0,1487.0,1471.0,1471.0,90900
20211014,1471.0,1472.0,1450.0,1455.0,106600
20211015,1455.0,1479.0,1455.0,1478.0,84000
20211018,1474.0,1480.0,1458.0,1459.0,68300
20211019,1472.0,1479.0,1460.0,1479.0,62700
20211020,1475.0,1475.0,1446.0,1452.0,131700
20211021,1446.0,1451.0,1440.0,1442.0,81500
20211022,1400.0,1439.0,1400.0,1434.0,78500
20211025,1430.0,1430.0,1418.0,1425.0,85200
20211026,1430.0,1449.0,1427.0,1444.0,48800
20211027,1446.0,1448.0,1431.0,1433.0,58100
20211028,1430.0,1441.0,1416.0,1441.0,307200
20211029,1445.0,1445.0,1417.0,1428.0,62800
20211101,1444.0,1445.0,1432.0,1439.0,53700
20211102,1439.0,1443.0,1430.0,1430.0,47300
20211104,1440.0,1440.0,1420.0,1440.0,98600
20211105,1462.0,1466.0,1408.0,1417.0,146200
20211108,1420.0,1450.0,1412.0,1413.0,149700
20211109,1410.0,1412.0,1381.0,1384.0,177200
20211110,1380.0,1385.0,1360.0,1373.0,155500
20211111,1371.0,1379.0,1362.0,1376.0,82800
20211112,1365.0,1391.0,1365.0,1378.0,123500
20211115,1378.0,1390.0,1378.0,1390.0,72000
20211116,1397.0,1412.0,1389.0,1391.0,124000
20211117,1392.0,1397.0,1360.0,1360.0,97900
20211118,1360.0,1363.0,1341.0,1351.0,89800
20211119,1348.0,1349.0,1331.0,1335.0,105200
20211122,1330.0,1330.0,1308.0,1319.0,101700
20211124,1318.0,1319.0,1290.0,1297.0,151800
20211125,1300.0,1311.0,1289.0,1296.0,129400
20211126,1291.0,1291.0,1255.0,1270.0,151500
20211129,1252.0,1268.0,1242.0,1248.0,107100
20211130,1248.0,1260.0,1211.0,1217.0,216700
20211201,1217.0,1240.0,1215.0,1231.0,195600
20211202,1220.0,1244.0,1209.0,1212.0,126100
20211203,1212.0,1236.0,1212.0,1235.0,73000
20211206,1225.0,1239.0,1224.0,1224.0,84600
20211207,1213.0,1266.0,1213.0,1264.0,133500
20211208,1250.0,1276.0,1244.0,1245.0,85600
20211209,1244.0,1258.0,1231.0,1239.0,82600
20211210,1234.0,1238.0,1222.0,1225.0,108000
20211213,1225.0,1231.0,1207.0,1216.0,170700
20211214,1213.0,1217.0,1198.0,1205.0,140000
20211215,1199.0,1209.0,1191.0,1195.0,133300
20211216,1180.0,1213.0,1180.0,1210.0,214400
20211217,1201.0,1210.0,1195.0,1198.0,117100
20211220,1190.0,1190.0,1159.0,1160.0,170100
20211221,1120.0,1174.0,1120.0,1161.0,146900
20211222,1150.0,1159.0,1138.0,1149.0,199300
20211223,1148.0,1160.0,1141.0,1154.0,153000
20211224,1152.0,1153.0,1131.0,1135.0,199300
20211227,1140.0,1140.0,1101.0,1111.0,295800
20211228,1100.0,1146.0,1100.0,1120.0,341200
20211229,1127.0,1197.0,1126.0,1195.0,236900
20211230,1180.0,1199.0,1165.0,1196.0,117800
20220104,1220.0,1246.0,1216.0,1230.0,174400
20220105,1245.0,1248.0,1213.0,1218.0,111100
20220106,1229.0,1229.0,1202.0,1208.0,87900
20220107,1230.0,1234.0,1204.0,1212.0,87500
20220111,1240.0,1242.0,1220.0,1239.0,88900
20220112,1245.0,1245.0,1230.0,1230.0,106000
20220113,1243.0,1243.0,1222.0,1222.0,73500
20220114,1227.0,1227.0,1212.0,1219.0,98700
20220117,1232.0,1247.0,1224.0,1232.0,135900
20220118,1246.0,1249.0,1221.0,1221.0,129000
20220119,1220.0,1222.0,1178.0,1179.0,139500
20220120,1173.0,1195.0,1166.0,1188.0,112500
20220121,1188.0,1196.0,1170.0,1193.0,68400
20220124,1193.0,1207.0,1181.0,1207.0,63600
20220125,1185.0,1185.0,1165.0,1174.0,107300
20220126,1177.0,1182.0,1152.0,1160.0,130300
20220127,1166.0,1172.0,1136.0,1143.0,99400
20220128,1164.0,1172.0,1152.0,1168.0,70800
20220131,1170.0,1173.0,1156.0,1165.0,55400
20220201,1166.0,1170.0,1148.0,1155.0,68500
20220202,1158.0,1184.0,1152.0,1177.0,92700
20220203,1188.0,1193.0,1182.0,1185.0,66200
20220204,1180.0,1180.0,1118.0,1171.0,318200
20220207,1181.0,1217.0,1180.0,1207.0,166800
20220208,1217.0,1225.0,1200.0,1204.0,66100
20220209,1218.0,1229.0,1204.0,1211.0,58300
20220210,1218.0,1239.0,1218.0,1239.0,124600
20220214,1253.0,1258.0,1237.0,1247.0,99200
20220215,1247.0,1253.0,1231.0,1236.0,111400
20220216,1253.0,1258.0,1244.0,1251.0,38700
20220217,1250.0,1252.0,1217.0,1218.0,68600
20220218,1218.0,1224.0,1214.0,1215.0,38700
20220221,1214.0,1227.0,1205.0,1221.0,38700
20220222,1200.0,1207.0,1186.0,1190.0,78800
20220224,1196.0,1206.0,1184.0,1202.0,66400
20220225,1185.0,1185.0,1165.0,1170.0,118200
20220228,1189.0,1205.0,1175.0,1201.0,64300
20220301,1211.0,1224.0,1202.0,1211.0,58600
20220302,1216.0,1216.0,1196.0,1199.0,55900
20220303,1194.0,1204.0,1184.0,1192.0,68500
20220304,1198.0,1204.0,1184.0,1199.0,67900
20220307,1198.0,1198.0,1152.0,1170.0,113900
20220308,1158.0,1170.0,1146.0,1149.0,76700
20220309,1129.0,1138.0,1092.0,1097.0,200300
20220310,1112.0,1158.0,1112.0,1149.0,74100
20220311,1132.0,1146.0,1125.0,1129.0,76700
20220314,1130.0,1144.0,1121.0,1135.0,49400
20220315,1146.0,1163.0,1140.0,1155.0,49800
20220316,1155.0,1156.0,1139.0,1147.0,102300
20220317,1147.0,1165.0,1143.0,1165.0,116300
20220318,1170.0,1182.0,1165.0,1177.0,199200
20220322,1182.0,1186.0,1167.0,1177.0,107000
20220323,1183.0,1200.0,1174.0,1192.0,108700
20220324,1173.0,1178.0,1160.0,1176.0,119500
20220325,1190.0,1192.0,1177.0,1189.0,74000
20220328,1199.0,1203.0,1188.0,1203.0,89800
20220329,1192.0,1199.0,1166.0,1180.0,190100
20220330,1168.0,1178.0,1151.0,1164.0,127600
20220331,1171.0,1177.0,1138.0,1141.0,114100
20220401,1145.0,1175.0,1136.0,1173.0,122200
20220404,1155.0,1183.0,1155.0,1176.0,46300
20220405,1188.0,1200.0,1185.0,1197.0,75900
20220406,1170.0,1212.0,1170.0,1206.0,70400
20220407,1217.0,1223.0,1191.0,1197.0,84000
20220408,1198.0,1198.0,1172.0,1189.0,63800
20220411,1190.0,1190.0,1172.0,1181.0,42700
20220412,1168.0,1174.0,1137.0,1147.0,91700
20220413,1147.0,1154.0,1142.0,1146.0,40900
20220414,1146.0,1150.0,1140.0,1143.0,43900
20220415,1140.0,1148.0,1134.0,1134.0,45400
20220418,1130.0,1133.0,1113.0,1120.0,48800
20220419,1120.0,1136.0,1119.0,1131.0,43300
20220420,1123.0,1132.0,1110.0,1116.0,87700
20220421,1133.0,1140.0,1125.0,1132.0,58400
20220422,1125.0,1127.0,1108.0,1113.0,96200
20220425,1100.0,1100.0,1071.0,1072.0,193400
20220426,1080.0,1088.0,1065.0,1070.0,118400
20220427,1064.0,1064.0,1040.0,1050.0,190700
20220428,1046.0,1053.0,1033.0,1047.0,186100
20220502,1035.0,1058.0,1024.0,1037.0,163100
20220506,1038.0,1039.0,1009.0,1011.0,313300
20220509,1015.0,1024.0,1000.0,1000.0,189500
20220510,1005.0,1032.0,995.0,1025.0,196200
20220511,1033.0,1036.0,1012.0,1018.0,82900
20220512,1021.0,1021.0,980.0,998.0,157200
20220513,990.0,990.0,954.0,969.0,325800
20220516,971.0,973.0,928.0,931.0,332300
20220517,931.0,933.0,910.0,910.0,218500
20220518,920.0,920.0,895.0,896.0,291000
20220519,887.0,887.0,872.0,878.0,259700
20220520,867.0,872.0,858.0,865.0,280000
20220523,871.0,880.0,859.0,864.0,255500
20220524,869.0,869.0,841.0,843.0,343500
20220525,850.0,850.0,827.0,827.0,243800
20220526,833.0,833.0,816.0,818.0,239100
20220527,822.0,824.0,814.0,821.0,178500
20220530,835.0,848.0,824.0,844.0,407800
20220531,850.0,851.0,833.0,851.0,959600
20220601,850.0,869.0,850.0,868.0,395600
20220602,868.0,876.0,868.0,872.0,230200
20220603,879.0,893.0,877.0,889.0,324300
20220606,888.0,897.0,886.0,896.0,268400
20220607,896.0,917.0,895.0,904.0,275100
20220608,915.0,920.0,908.0,920.0,229900
20220609,919.0,920.0,910.0,910.0,200800
20220610,906.0,906.0,886.0,889.0,266600
20220613,888.0,888.0,872.0,882.0,188000
20220614,875.0,876.0,863.0,866.0,165500
20220615,875.0,875.0,862.0,864.0,127700
20220616,873.0,876.0,867.0,870.0,122600
20220617,865.0,883.0,855.0,868.0,343800
20220620,874.0,876.0,845.0,847.0,199200
20220621,862.0,872.0,856.0,866.0,103200
20220622,876.0,876.0,860.0,869.0,81300
20220623,871.0,882.0,871.0,879.0,124700
20220624,890.0,899.0,883.0,891.0,136700
20220627,896.0,899.0,887.0,896.0,116100
20220628,893.0,905.0,893.0,903.0,133000
20220629,903.0,913.0,899.0,913.0,169900
20220630,913.0,915.0,900.0,900.0,120200
20220701,900.0,906.0,894.0,895.0,104600
20220704,908.0,911.0,902.0,910.0,79500
20220705,912.0,923.0,909.0,920.0,105100
20220706,920.0,924.0,916.0,922.0,100700
20220707,922.0,938.0,922.0,937.0,126200
20220708,942.0,951.0,936.0,944.0,147300
20220711,952.0,959.0,947.0,955.0,101600
20220712,955.0,955.0,942.0,951.0,95100
20220713,952.0,959.0,952.0,958.0,47900
20220714,958.0,958.0,951.0,951.0,63100
20220715,951.0,955.0,938.0,941.0,71600
20220719,938.0,950.0,933.0,945.0,68000
20220720,950.0,951.0,942.0,943.0,59300
20220721,944.0,954.0,938.0,954.0,66500
20220722,949.0,958.0,949.0,953.0,88900
20220725,955.0,963.0,953.0,955.0,64300
20220726,959.0,965.0,948.0,961.0,87200
20220727,959.0,963.0,957.0,957.0,38900
20220728,1009.0,1009.0,946.0,960.0,134800
20220729,960.0,960.0,949.0,953.0,53600
20220801,960.0,974.0,960.0,974.0,101100
20220802,975.0,975.0,957.0,958.0,63100
20220803,958.0,959.0,938.0,938.0,99500
20220804,950.0,958.0,933.0,952.0,54800
20220805,960.0,982.0,930.0,982.0,123800
20220808,982.0,996.0,981.0,985.0,107400
20220809,974.0,991.0,974.0,977.0,58300
20220810,955.0,978.0,955.0,976.0,72900
20220812,976.0,992.0,976.0,991.0,75300
20220815,994.0,994.0,977.0,980.0,82000
20220816,980.0,989.0,973.0,986.0,73000
20220817,994.0,1009.0,990.0,1007.0,151700
20220818,1000.0,1004.0,992.0,999.0,82400
20220819,1005.0,1008.0,1000.0,1000.0,47500
20220822,1000.0,1012.0,992.0,1007.0,78300
20220823,1003.0,1010.0,1001.0,1001.0,37400
20220824,1012.0,1018.0,1007.0,1017.0,62400
20220825,1019.0,1027.0,1016.0,1020.0,76500
20220826,1025.0,1043.0,1022.0,1041.0,77400
20220829,1040.0,1040.0,1021.0,1033.0,90500
20220830,1030.0,1045.0,1028.0,1036.0,46500
20220831,1032.0,1041.0,1030.0,1039.0,54400
20220901,1039.0,1039.0,1019.0,1019.0,84500
20220902,1026.0,1026.0,1000.0,1006.0,81800
20220905,985.0,1025.0,985.0,995.0,125200
20220906,996.0,1000.0,980.0,982.0,119700
20220907,980.0,980.0,956.0,966.0,120700
20220908,974.0,998.0,974.0,998.0,61700
20220909,990.0,1010.0,990.0,1008.0,76900
20220912,1018.0,1018.0,1004.0,1004.0,36800
20220913,1006.0,1011.0,1000.0,1006.0,28900
20220914,1000.0,1003.0,993.0,1000.0,58900
20220915,1000.0,1001.0,993.0,997.0,71600
20220916,990.0,1010.0,990.0,1009.0,61100
20220920,1010.0,1010.0,993.0,996.0,96000
20220921,998.0,1001.0,994.0,998.0,59100
20220922,998.0,999.0,988.0,993.0,73400
20220926,995.0,995.0,980.0,988.0,97800
20220927,988.0,999.0,986.0,992.0,75500
20220928,992.0,997.0,987.0,996.0,117700
20220929,990.0,1009.0,980.0,1006.0,69300
20220930,1005.0,1007.0,994.0,998.0,44600
20221003,995.0,995.0,980.0,990.0,49300
20221004,1000.0,1021.0,1000.0,1018.0,92500
20221005,1015.0,1021.0,1009.0,1011.0,52400
20221006,1014.0,1022.0,1014.0,1014.0,51200
20221007,1015.0,1027.0,1015.0,1020.0,52800
20221011,1018.0,1019.0,1005.0,1008.0,59700
20221012,1008.0,1014.0,1004.0,1007.0,50000
20221013,1012.0,1012.0,1001.0,1003.0,46400
20221014,1017.0,1031.0,1010.0,1029.0,108100
20221017,1030.0,1043.0,1021.0,1036.0,77000
20221018,1040.0,1045.0,1030.0,1030.0,60100
20221019,1033.0,1047.0,1030.0,1041.0,69000
20221020,1038.0,1061.0,1038.0,1060.0,86200
20221021,1065.0,1150.0,1056.0,1063.0,95400
20221024,1063.0,1091.0,1061.0,1082.0,125000
20221025,1080.0,1092.0,1050.0,1064.0,156300
20221026,1068.0,1074.0,1053.0,1058.0,74100
20221027,1050.0,1051.0,1020.0,1031.0,133800
20221028,1029.0,1059.0,1025.0,1057.0,286600
20221031,1061.0,1070.0,1056.0,1065.0,63500
20221101,1064.0,1073.0,1060.0,1068.0,45400
20221102,1068.0,1074.0,1056.0,1056.0,52500
20221104,1055.0,1061.0,1047.0,1047.0,42100
20221107,1050.0,1062.0,1049.0,1059.0,52100
20221108,1060.0,1066.0,1056.0,1062.0,35100
20221109,1063.0,1067.0,1054.0,1057.0,57000
20221110,1054.0,1072.0,1052.0,1064.0,100400
20221111,1000.0,1062.0,1000.0,1050.0,117300
20221114,1049.0,1060.0,1046.0,1046.0,62900
20221115,1040.0,1040.0,1021.0,1021.0,72300
20221116,1021.0,1035.0,1019.0,1027.0,87400
