Date,Open,High,Low,Close,Volume
20131024,250.0,279.0,245.0,267.0,462800
20131025,261.0,266.0,251.0,254.0,153400
20131028,257.0,257.0,250.0,253.0,64800
20131029,252.0,255.0,249.0,250.0,45300
20131030,255.0,255.0,245.0,245.0,71800
20131031,246.0,246.0,242.0,244.0,39300
20131101,243.0,244.0,237.0,237.0,79600
20131105,242.0,246.0,240.0,241.0,16500
20131106,241.0,251.0,241.0,249.0,58100
20131107,250.0,253.0,247.0,248.0,40000
20131108,247.0,248.0,244.0,244.0,25000
20131111,249.0,256.0,244.0,254.0,77300
20131112,258.0,294.0,256.0,287.0,571800
20131113,287.0,289.0,259.0,266.0,281900
20131114,271.0,272.0,254.0,256.0,132200
20131115,259.0,269.0,258.0,261.0,81700
20131118,263.0,272.0,262.0,269.0,113400
20131119,266.0,268.0,262.0,265.0,50500
20131120,268.0,271.0,261.0,271.0,113900
20131121,275.0,275.0,261.0,266.0,115900
20131122,268.0,288.0,266.0,278.0,278500
20131125,280.0,280.0,270.0,273.0,98400
20131126,272.0,284.0,272.0,283.0,159800
20131127,284.0,307.0,282.0,307.0,556900
20131128,307.0,365.0,292.0,333.0,2571700
20131129,337.0,350.0,311.0,323.0,1110300
20131202,330.0,336.0,316.0,317.0,421300
20131203,311.0,315.0,293.0,300.0,735800
20131204,302.0,302.0,287.0,295.0,277700
20131205,291.0,294.0,277.0,283.0,302700
20131206,289.0,297.0,278.0,279.0,211500
20131209,285.0,287.0,274.0,280.0,114700
20131210,278.0,285.0,266.0,274.0,321900
20131211,282.0,282.0,265.0,273.0,116200
20131212,266.0,273.0,265.0,269.0,65300
20131213,269.0,271.0,263.0,267.0,96300
20131216,270.0,270.0,248.0,248.0,203900
20131217,255.0,256.0,249.0,252.0,125200
20131218,250.0,261.0,250.0,255.0,58100
20131219,257.0,262.0,246.0,246.0,97900
20131220,248.0,248.0,241.0,243.0,110200
20131224,247.0,251.0,244.0,245.0,113200
20131225,246.0,260.0,246.0,255.0,155400
20131226,252.0,268.0,252.0,267.0,120800
20131227,270.0,287.0,265.0,275.0,288700
20131230,278.0,282.0,273.0,281.0,109500
20140106,282.0,292.0,281.0,291.0,156100
20140107,291.0,291.0,268.0,275.0,195200
20140108,277.0,283.0,276.0,278.0,76200
20140109,278.0,278.0,269.0,271.0,71900
20140110,274.0,275.0,270.0,273.0,38700
20140114,269.0,269.0,261.0,267.0,46100
20140115,267.0,280.0,267.0,275.0,101200
20140116,277.0,278.0,274.0,275.0,62200
20140117,272.0,277.0,270.0,277.0,34000
20140120,275.0,286.0,275.0,281.0,131800
20140121,282.0,286.0,277.0,280.0,59700
20140122,280.0,287.0,277.0,285.0,107700
20140123,286.0,296.0,281.0,294.0,230800
20140124,285.0,295.0,283.0,289.0,93800
20140127,275.0,280.0,270.0,277.0,89400
20140128,273.0,277.0,269.0,269.0,51900
20140129,264.0,264.0,252.0,261.0,189600
20140130,261.0,261.0,254.0,256.0,68600
20140131,258.0,260.0,248.0,252.0,78100
20140203,246.0,249.0,232.0,232.0,88500
20140204,208.0,215.0,197.0,201.0,162900
20140205,215.0,215.0,198.0,207.0,144800
20140206,201.0,209.0,200.0,207.0,184900
20140207,210.0,217.0,210.0,211.0,64700
20140210,215.0,220.0,213.0,216.0,77500
20140212,223.0,223.0,216.0,216.0,109600
20140213,217.0,218.0,207.0,207.0,93800
20140214,202.0,202.0,194.0,194.0,239100
20140217,198.0,198.0,190.0,193.0,85300
20140218,195.0,200.0,190.0,198.0,115300
20140219,199.0,200.0,197.0,199.0,51100
20140220,200.0,200.0,190.0,191.0,83900
20140221,198.0,201.0,193.0,201.0,142100
20140224,199.0,207.0,199.0,206.0,282000
20140225,210.0,213.0,204.0,209.0,292900
20140226,208.0,208.0,204.0,204.0,90100
20140227,204.0,214.0,202.0,209.0,287700
20140228,206.0,208.0,199.0,201.0,244000
20140303,198.0,198.0,189.0,194.0,108600
20140304,192.0,198.0,192.0,195.0,32500
20140305,198.0,199.0,190.0,196.0,83300
20140306,195.0,204.0,194.0,201.0,70000
20140307,203.0,203.0,197.0,197.0,92300
20140310,200.0,200.0,196.0,196.0,54500
20140311,196.0,201.0,196.0,197.0,47300
20140312,198.0,198.0,194.0,195.0,32800
20140313,195.0,196.0,192.0,192.0,69400
20140314,188.0,188.0,181.0,182.0,134900
20140317,177.0,185.0,175.0,178.0,154000
20140318,181.0,184.0,181.0,184.0,55200
20140319,186.0,186.0,178.0,180.0,52700
20140320,182.0,182.0,161.0,166.0,172700
20140324,170.0,173.0,168.0,170.0,44200
20140325,171.0,171.0,162.0,164.0,68500
20140326,167.0,168.0,162.0,162.0,43200
20140327,161.0,165.0,159.0,165.0,57100
20140328,171.0,174.0,167.0,174.0,41400
20140331,174.0,183.0,171.0,176.0,86900
20140401,177.0,183.0,175.0,183.0,67200
20140402,182.0,190.0,182.0,188.0,63800
20140403,191.0,192.0,185.0,188.0,36400
20140404,185.0,203.0,185.0,193.0,252800
20140407,197.0,208.0,195.0,200.0,253600
20140408,201.0,225.0,201.0,220.0,818700
20140409,214.0,220.0,205.0,213.0,314800
20140410,216.0,218.0,195.0,201.0,267100
20140411,193.0,200.0,190.0,197.0,131900
20140414,198.0,198.0,191.0,197.0,63600
20140415,197.0,204.0,193.0,196.0,87200
20140416,198.0,201.0,197.0,200.0,63400
20140417,201.0,210.0,198.0,210.0,149500
20140418,210.0,219.0,208.0,218.0,238100
20140421,221.0,223.0,212.0,215.0,197900
20140422,217.0,217.0,199.0,200.0,107900
20140423,200.0,208.0,199.0,207.0,103100
20140424,211.0,211.0,201.0,202.0,29700
20140425,202.0,208.0,198.0,205.0,87700
20140428,198.0,202.0,193.0,194.0,111700
20140430,194.0,195.0,180.0,185.0,168600
20140501,187.0,192.0,186.0,190.0,49100
20140502,191.0,191.0,186.0,189.0,48600
20140507,189.0,189.0,178.0,180.0,89600
20140508,180.0,183.0,177.0,182.0,78700
20140509,180.0,183.0,179.0,181.0,29900
20140512,180.0,182.0,176.0,177.0,58100
20140513,177.0,180.0,171.0,172.0,123900
20140514,174.0,179.0,172.0,177.0,47500
20140515,177.0,195.0,177.0,192.0,147500
20140516,191.0,193.0,184.0,189.0,71400
20140519,191.0,191.0,172.0,184.0,86700
20140520,182.0,184.0,177.0,182.0,25000
20140521,175.0,180.0,174.0,178.0,40200
20140522,178.0,183.0,177.0,181.0,23000
20140523,184.0,187.0,182.0,186.0,28300
20140526,188.0,194.0,182.0,190.0,113500
20140527,190.0,202.0,189.0,196.0,89200
20140528,201.0,204.0,196.0,204.0,103200
20140529,206.0,212.0,205.0,210.0,212600
20140530,213.0,213.0,202.0,208.0,129200
20140602,215.0,218.0,213.0,213.0,228000
20140603,212.0,213.0,208.0,208.0,90500
20140604,209.0,218.0,205.0,215.0,167400
20140605,214.0,214.0,202.0,205.0,249800
20140606,205.0,205.0,196.0,200.0,159800
20140609,200.0,201.0,193.0,199.0,162200
20140610,203.0,207.0,201.0,205.0,118500
20140611,205.0,207.0,202.0,205.0,61000
20140612,203.0,206.0,203.0,204.0,29400
20140613,203.0,221.0,200.0,219.0,313800
20140616,227.0,228.0,212.0,216.0,303500
20140617,221.0,245.0,217.0,245.0,956200
20140618,240.0,277.0,240.0,259.0,1920200
20140619,252.0,263.0,242.0,249.0,506700
20140620,242.0,247.0,232.0,238.0,338400
20140623,239.0,248.0,236.0,240.0,181000
20140624,240.0,255.0,238.0,250.0,263400
20140625,245.0,255.0,245.0,248.0,242700
20140626,248.0,248.0,240.0,244.0,173100
20140627,244.0,244.0,221.0,229.0,300800
20140630,233.0,234.0,226.0,229.0,134000
20140701,233.0,239.0,228.0,237.0,140400
20140702,238.0,241.0,237.0,240.0,65500
20140703,239.0,239.0,233.0,234.0,116600
20140704,234.0,235.0,228.0,233.0,184500
20140707,233.0,240.0,230.0,234.0,231100
20140708,236.0,242.0,232.0,240.0,192100
20140709,238.0,240.0,233.0,237.0,124600
20140710,235.0,238.0,225.0,227.0,168000
20140711,223.0,232.0,210.0,217.0,395900
20140714,219.0,220.0,214.0,216.0,69000
20140715,215.0,217.0,213.0,216.0,92700
20140716,218.0,230.0,216.0,228.0,224200
20140717,226.0,229.0,220.0,223.0,86400
20140718,219.0,238.0,215.0,234.0,352900
20140722,234.0,246.0,232.0,242.0,282800
20140723,248.0,252.0,236.0,236.0,407200
20140724,237.0,244.0,235.0,235.0,153900
20140725,235.0,244.0,233.0,242.0,133400
20140728,265.0,317.0,250.0,291.0,6653800
20140729,280.0,313.0,269.0,274.0,2237000
20140730,275.0,277.0,252.0,253.0,716700
20140731,252.0,268.0,246.0,246.0,504300
20140801,246.0,257.0,246.0,253.0,297700
20140804,252.0,266.0,250.0,263.0,236800
20140805,264.0,272.0,246.0,246.0,348200
20140806,246.0,249.0,238.0,239.0,150100
20140807,239.0,247.0,235.0,242.0,213300
20140808,240.0,242.0,226.0,229.0,237000
20140811,237.0,243.0,234.0,242.0,100200
20140812,245.0,253.0,242.0,250.0,200400
20140813,245.0,249.0,242.0,244.0,117200
20140814,250.0,258.0,248.0,258.0,186900
20140815,262.0,278.0,258.0,268.0,528400
20140818,274.0,278.0,266.0,268.0,430700
20140819,269.0,294.0,269.0,274.0,2000500
20140820,270.0,279.0,263.0,266.0,464200
20140821,264.0,274.0,261.0,267.0,306600
20140822,275.0,285.0,268.0,279.0,501200
20140825,285.0,307.0,282.0,288.0,2037000
20140826,288.0,307.0,285.0,304.0,1544000
20140827,308.0,325.0,299.0,299.0,1356000
20140828,296.0,308.0,285.0,289.0,482900
20140829,292.0,307.0,281.0,307.0,385000
20140901,300.0,310.0,299.0,302.0,296100
20140902,304.0,304.0,289.0,293.0,287900
20140903,295.0,303.0,295.0,295.0,133800
20140904,300.0,301.0,291.0,293.0,160600
20140905,293.0,299.0,278.0,279.0,420800
20140908,277.0,286.0,269.0,286.0,266100
20140909,289.0,292.0,283.0,285.0,118700
20140910,283.0,284.0,265.0,274.0,241900
20140911,275.0,277.0,266.0,266.0,157300
20140912,263.0,269.0,261.0,263.0,238400
20140916,265.0,290.0,265.0,284.0,449700
20140917,285.0,288.0,279.0,282.0,353500
20140918,276.0,278.0,273.0,277.0,113100
20140919,277.0,285.0,276.0,282.0,183100
20140922,287.0,297.0,284.0,295.0,484800
20140924,296.0,325.0,292.0,324.0,1663300
20140925,320.0,324.0,295.0,306.0,1157800
20140926,298.0,315.0,292.0,310.0,592300
20140929,320.0,329.0,304.0,311.0,1010800
20140930,306.0,309.0,296.0,306.0,354000
20141001,303.0,307.0,284.0,293.0,380200
20141002,280.0,290.0,270.0,282.0,559300
20141003,289.0,293.0,282.0,293.0,205900
20141006,299.0,314.0,296.0,306.0,424700
20141007,302.0,302.0,291.0,292.0,333300
20141008,282.0,293.0,281.0,293.0,129200
20141009,309.0,309.0,273.0,279.0,528600
20141010,273.0,283.0,270.0,281.0,271200
20141014,275.0,286.0,271.0,281.0,137100
20141015,283.0,296.0,283.0,294.0,224200
20141016,280.0,292.0,280.0,282.0,221600
20141017,284.0,291.0,276.0,276.0,219300
20141020,285.0,290.0,280.0,286.0,214500
20141021,284.0,286.0,274.0,277.0,149000
20141022,281.0,282.0,271.0,276.0,196500
20141023,269.0,269.0,250.0,254.0,552300
20141024,250.0,252.0,236.0,241.0,542100
20141027,241.0,243.0,238.0,239.0,148300
20141028,241.0,241.0,227.0,231.0,287100
20141029,232.0,240.0,227.0,236.0,220700
20141030,236.0,243.0,235.0,241.0,174400
20141031,243.0,245.0,239.0,239.0,151000
20141104,245.0,248.0,242.0,247.0,179800
20141105,244.0,269.0,242.0,265.0,673000
20141106,257.0,262.0,240.0,244.0,410700
20141107,242.0,244.0,238.0,240.0,98900
20141110,238.0,251.0,238.0,244.0,103800
20141111,244.0,248.0,242.0,245.0,80000
20141112,246.0,247.0,237.0,239.0,122600
20141113,237.0,239.0,235.0,235.0,89100
20141114,234.0,236.0,229.0,232.0,86700
20141117,225.0,231.0,222.0,223.0,128500
20141118,225.0,235.0,225.0,235.0,71100
20141119,238.0,241.0,231.0,239.0,91900
20141120,239.0,250.0,234.0,243.0,183600
20141121,259.0,267.0,245.0,255.0,962500
20141125,255.0,256.0,248.0,249.0,128700
20141126,249.0,261.0,249.0,259.0,134400
20141127,259.0,280.0,257.0,275.0,621200
20141128,270.0,277.0,268.0,271.0,112200
20141201,275.0,276.0,262.0,267.0,134300
20141202,265.0,268.0,263.0,264.0,50900
20141203,265.0,271.0,262.0,262.0,55900
20141204,265.0,270.0,257.0,265.0,151700
20141205,260.0,265.0,257.0,263.0,27400
20141208,264.0,265.0,259.0,263.0,45800
20141209,262.0,263.0,254.0,255.0,44300
20141210,252.0,257.0,251.0,253.0,33600
20141211,253.0,259.0,252.0,256.0,53800
20141212,256.0,268.0,256.0,266.0,72400
20141215,262.0,268.0,259.0,263.0,75200
20141216,256.0,259.0,249.0,250.0,70600
20141217,250.0,253.0,240.0,249.0,56500
20141218,250.0,255.0,248.0,254.0,42900
20141219,259.0,259.0,248.0,253.0,132600
20141222,261.0,262.0,253.0,253.0,46300
20141224,252.0,255.0,246.0,252.0,51100
20141225,255.0,255.0,245.0,245.0,77500
20141226,254.0,256.0,246.0,256.0,64700
20141229,260.0,261.0,254.0,258.0,44700
20141230,260.0,260.0,252.0,259.0,30800
20150105,262.0,263.0,257.0,263.0,33400
20150106,263.0,263.0,257.0,261.0,28400
20150107,258.0,263.0,256.0,258.0,31100
20150108,259.0,267.0,258.0,267.0,82800
20150109,267.0,267.0,260.0,262.0,55000
20150113,260.0,269.0,256.0,259.0,101500
20150114,257.0,260.0,247.0,250.0,86400
20150115,251.0,251.0,240.0,242.0,112400
20150116,241.0,244.0,240.0,241.0,56200
20150119,245.0,248.0,242.0,247.0,45200
20150120,250.0,252.0,247.0,252.0,47900
20150121,252.0,255.0,247.0,251.0,29600
20150122,254.0,262.0,248.0,256.0,121800
20150123,257.0,258.0,248.0,248.0,65100
20150126,251.0,254.0,249.0,253.0,21700
20150127,256.0,263.0,255.0,259.0,118800
20150128,258.0,259.0,256.0,257.0,47600
20150129,258.0,260.0,251.0,252.0,90800
20150130,255.0,257.0,251.0,254.0,38500
20150202,254.0,254.0,250.0,250.0,39600
20150203,252.0,252.0,245.0,245.0,43500
20150204,246.0,248.0,245.0,245.0,20400
20150205,246.0,250.0,244.0,249.0,57700
20150206,248.0,248.0,246.0,247.0,31400
20150209,247.0,250.0,245.0,246.0,44100
20150210,245.0,251.0,245.0,249.0,76000
20150212,247.0,251.0,246.0,246.0,42400
20150213,248.0,250.0,247.0,248.0,29900
20150216,248.0,256.0,248.0,254.0,80500
20150217,254.0,254.0,248.0,250.0,51000
20150218,251.0,258.0,251.0,255.0,115500
20150219,268.0,273.0,261.0,265.0,459800
20150220,266.0,266.0,261.0,262.0,149700
20150223,263.0,264.0,262.0,262.0,40900
20150224,263.0,266.0,262.0,262.0,96800
20150225,258.0,262.0,258.0,262.0,79000
20150226,262.0,263.0,259.0,261.0,33400
20150227,264.0,264.0,260.0,260.0,54500
20150302,261.0,262.0,257.0,257.0,27500
20150303,259.0,259.0,254.0,256.0,48100
20150304,254.0,257.0,253.0,256.0,28300
20150305,255.0,257.0,252.0,252.0,28800
20150306,252.0,255.0,251.0,252.0,33900
20150309,248.0,249.0,246.0,248.0,53500
20150310,250.0,251.0,244.0,244.0,71000
20150311,243.0,249.0,242.0,246.0,37400
20150312,247.0,250.0,247.0,247.0,32300
20150313,250.0,253.0,248.0,252.0,52600
20150316,254.0,255.0,244.0,248.0,44200
20150317,249.0,250.0,248.0,249.0,31900
20150318,249.0,250.0,248.0,248.0,23500
20150319,249.0,251.0,249.0,250.0,21700
20150320,251.0,252.0,250.0,252.0,19100
20150323,260.0,262.0,256.0,258.0,175900
20150324,259.0,262.0,256.0,262.0,57700
20150325,263.0,263.0,259.0,262.0,56000
20150326,259.0,261.0,253.0,253.0,78000
20150327,248.0,257.0,248.0,257.0,76300
20150330,259.0,259.0,252.0,252.0,53500
20150331,254.0,254.0,251.0,253.0,22100
20150401,252.0,253.0,248.0,248.0,35500
20150402,248.0,248.0,246.0,246.0,42100
20150403,248.0,248.0,245.0,246.0,31700
20150406,244.0,248.0,243.0,248.0,49400
20150407,247.0,253.0,247.0,250.0,49200
20150408,252.0,252.0,250.0,251.0,33300
20150409,252.0,254.0,250.0,254.0,30900
20150410,261.0,263.0,254.0,258.0,245000
20150413,253.0,254.0,251.0,253.0,91700
20150414,253.0,253.0,250.0,250.0,44200
20150415,250.0,257.0,250.0,256.0,118500
20150416,255.0,257.0,252.0,256.0,45500
20150417,254.0,256.0,250.0,250.0,90500
20150420,257.0,274.0,256.0,262.0,895600
20150421,261.0,268.0,260.0,263.0,201500
20150422,263.0,265.0,258.0,259.0,114300
20150423,262.0,263.0,259.0,261.0,61500
20150424,261.0,263.0,259.0,262.0,89400
20150427,265.0,277.0,261.0,272.0,337500
20150428,272.0,274.0,262.0,262.0,289900
20150430,255.0,259.0,248.0,252.0,230300
20150501,249.0,252.0,249.0,250.0,98600
20150507,250.0,254.0,249.0,249.0,51000
20150508,250.0,253.0,250.0,253.0,31700
20150511,252.0,253.0,250.0,252.0,46200
20150512,255.0,255.0,252.0,252.0,75300
20150513,257.0,262.0,254.0,261.0,150900
20150514,258.0,262.0,256.0,258.0,71200
20150515,258.0,259.0,257.0,259.0,61000
20150518,260.0,260.0,255.0,258.0,47500
20150519,258.0,260.0,256.0,259.0,41200
20150520,260.0,260.0,255.0,255.0,41900
20150521,258.0,259.0,256.0,258.0,25600
20150522,258.0,259.0,257.0,259.0,21200
20150525,260.0,263.0,260.0,263.0,108500
20150526,262.0,264.0,261.0,264.0,70500
20150527,264.0,264.0,262.0,262.0,45200
20150528,264.0,265.0,261.0,261.0,49900
20150529,264.0,264.0,260.0,261.0,135900
20150601,262.0,264.0,262.0,262.0,41600
20150602,263.0,263.0,260.0,261.0,43200
20150603,261.0,262.0,260.0,262.0,15900
20150604,262.0,265.0,261.0,262.0,72400
20150605,262.0,265.0,260.0,264.0,45600
20150608,263.0,269.0,263.0,268.0,81000
20150609,266.0,272.0,265.0,269.0,141700
20150610,275.0,278.0,263.0,263.0,194200
20150611,266.0,271.0,265.0,270.0,67100
20150612,272.0,272.0,265.0,270.0,29300
20150615,266.0,270.0,265.0,267.0,31900
20150616,270.0,270.0,261.0,262.0,55200
20150617,263.0,264.0,259.0,261.0,49100
20150618,262.0,264.0,257.0,257.0,59800
20150619,273.0,274.0,259.0,264.0,172500
20150622,266.0,266.0,260.0,263.0,47500
20150623,264.0,264.0,260.0,263.0,36600
20150624,263.0,264.0,262.0,262.0,26000
20150625,264.0,264.0,257.0,260.0,64900
20150626,262.0,262.0,257.0,258.0,52800
20150629,255.0,257.0,250.0,250.0,85700
20150630,251.0,254.0,251.0,253.0,28500
20150701,253.0,261.0,251.0,260.0,51200
20150702,262.0,262.0,252.0,257.0,51400
20150703,255.0,260.0,253.0,256.0,23400
20150706,253.0,255.0,250.0,250.0,53900
20150707,249.0,253.0,249.0,253.0,27500
20150708,253.0,254.0,246.0,246.0,73500
20150709,242.0,246.0,229.0,245.0,131900
20150710,246.0,253.0,244.0,247.0,77300
20150713,270.0,274.0,253.0,265.0,791900
20150714,264.0,268.0,258.0,267.0,240700
20150715,269.0,280.0,268.0,277.0,485500
20150716,277.0,287.0,274.0,287.0,497600
20150717,289.0,295.0,284.0,288.0,581000
20150721,292.0,294.0,287.0,292.0,182800
20150722,285.0,294.0,284.0,292.0,192900
20150723,294.0,303.0,292.0,303.0,362100
20150724,298.0,302.0,298.0,299.0,153500
20150727,295.0,299.0,289.0,292.0,177800
20150728,292.0,292.0,280.0,285.0,176300
20150729,290.0,297.0,282.0,294.0,118100
20150730,285.0,287.0,265.0,285.0,246500
20150731,281.0,290.0,281.0,289.0,88100
20150803,290.0,291.0,280.0,287.0,75400
20150804,289.0,289.0,283.0,285.0,61600
20150805,281.0,289.0,280.0,287.0,39500
20150806,287.0,287.0,281.0,284.0,37600
20150807,284.0,286.0,275.0,277.0,73000
20150810,275.0,278.0,261.0,267.0,239200
20150811,270.0,296.0,269.0,269.0,696000
20150812,268.0,277.0,266.0,275.0,96700
20150813,271.0,275.0,271.0,273.0,25200
20150814,273.0,273.0,266.0,273.0,52800
20150817,271.0,274.0,269.0,269.0,33300
20150818,269.0,272.0,269.0,271.0,33200
20150819,270.0,273.0,270.0,271.0,25500
20150820,271.0,272.0,269.0,269.0,40000
20150821,265.0,265.0,247.0,253.0,360200
20150824,241.0,247.0,229.0,229.0,301800
20150825,210.0,233.0,208.0,218.0,207300
20150826,223.0,235.0,222.0,233.0,127900
20150827,240.0,245.0,236.0,241.0,129500
20150828,246.0,250.0,246.0,248.0,83500
20150831,250.0,250.0,241.0,247.0,46800
20150901,243.0,248.0,238.0,238.0,49300
20150902,235.0,242.0,232.0,237.0,51200
20150903,240.0,243.0,237.0,239.0,32800
20150904,243.0,243.0,220.0,223.0,112400
20150907,218.0,225.0,215.0,220.0,46600
20150908,222.0,226.0,215.0,219.0,86100
20150909,223.0,233.0,223.0,230.0,39100
20150910,225.0,235.0,225.0,235.0,25300
20150911,235.0,240.0,226.0,237.0,32900
20150914,241.0,249.0,238.0,238.0,40600
20150915,238.0,243.0,236.0,243.0,24600
20150916,244.0,244.0,233.0,233.0,20100
20150917,237.0,242.0,237.0,242.0,23300
20150918,241.0,241.0,238.0,239.0,8700
20150924,233.0,237.0,231.0,231.0,20100
20150925,231.0,244.0,231.0,235.0,55900
20150928,241.0,245.0,236.0,243.0,29800
20150929,239.0,243.0,237.0,238.0,19100
20150930,244.0,244.0,236.0,241.0,19600
20151001,241.0,243.0,236.0,243.0,35900
20151002,237.0,244.0,237.0,244.0,26900
20151005,246.0,252.0,246.0,251.0,50200
20151006,254.0,255.0,247.0,252.0,78800
20151007,251.0,255.0,249.0,251.0,44700
20151008,250.0,254.0,249.0,253.0,47600
20151009,253.0,256.0,241.0,245.0,94000
20151013,240.0,241.0,234.0,238.0,159700
20151014,236.0,240.0,233.0,233.0,48700
20151015,232.0,234.0,231.0,233.0,28600
20151016,233.0,236.0,232.0,233.0,25700
20151019,235.0,235.0,230.0,232.0,20300
20151020,233.0,233.0,228.0,229.0,41600
20151021,229.0,233.0,227.0,229.0,17600
20151022,232.0,232.0,229.0,232.0,11100
20151023,235.0,236.0,230.0,230.0,27100
20151026,237.0,237.0,233.0,236.0,14500
20151027,236.0,238.0,235.0,236.0,18500
20151028,237.0,238.0,234.0,237.0,29500
20151029,238.0,238.0,227.0,231.0,41700
20151030,235.0,235.0,230.0,232.0,21800
20151102,232.0,235.0,231.0,231.0,7600
20151104,232.0,234.0,229.0,229.0,12600
20151105,229.0,233.0,227.0,228.0,20900
20151106,228.0,233.0,228.0,232.0,4400
20151109,235.0,235.0,230.0,232.0,10900
20151110,235.0,235.0,228.0,229.0,93500
20151111,230.0,232.0,230.0,230.0,12400
20151112,231.0,233.0,227.0,230.0,42100
20151113,229.0,235.0,229.0,231.0,20200
20151116,227.0,232.0,227.0,232.0,19000
20151117,234.0,239.0,232.0,236.0,41300
20151118,236.0,239.0,234.0,239.0,44500
20151119,242.0,243.0,238.0,242.0,47100
20151120,242.0,244.0,240.0,244.0,34600
20151124,246.0,246.0,242.0,244.0,53000
20151125,243.0,246.0,240.0,245.0,26000
20151126,244.0,245.0,242.0,245.0,21800
20151127,244.0,244.0,240.0,242.0,22100
20151130,245.0,245.0,240.0,241.0,14100
20151201,239.0,243.0,239.0,243.0,12400
20151202,241.0,243.0,239.0,242.0,12200
20151203,242.0,243.0,238.0,241.0,9300
20151204,238.0,241.0,237.0,239.0,14000
20151207,239.0,242.0,236.0,236.0,33900
20151208,240.0,241.0,239.0,239.0,18800
20151209,237.0,240.0,231.0,234.0,145800
20151210,230.0,245.0,230.0,238.0,66400
20151211,237.0,244.0,237.0,238.0,24200
20151214,237.0,240.0,234.0,236.0,30400
20151215,236.0,240.0,236.0,240.0,64300
20151216,238.0,245.0,238.0,240.0,56100
20151217,239.0,241.0,238.0,238.0,27300
20151218,240.0,241.0,237.0,240.0,39900
20151221,240.0,241.0,230.0,233.0,42200
20151222,232.0,235.0,230.0,232.0,30500
20151224,233.0,234.0,230.0,230.0,75200
20151225,229.0,230.0,222.0,222.0,148200
20151228,229.0,232.0,226.0,232.0,34900
20151229,234.0,234.0,231.0,234.0,19200
20151230,238.0,238.0,231.0,236.0,10600
20160104,230.0,232.0,228.0,228.0,18300
20160105,229.0,237.0,229.0,237.0,8000
20160106,235.0,237.0,232.0,233.0,21600
